item_id,similar_items,similar_scores
12652,14611 9480 8140 11704 6801 8879 7656 5497 4775 1868,0.501242 0.495375 0.491032 0.408363 0.408036 0.406648 0.405771 0.404683 0.404635 0.402155
12653,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12654,4839 11410 139 5091 5103 5102 5101 5100 5099 5098,0.401225 0.286849 0.212767 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12655,12211 11721 13621 8161 11722 11889 9969 12656 7058 5367,0.506080 0.415591 0.415539 0.414467 0.413700 0.411678 0.406605 0.405020 0.365726 0.295788
12656,12655 10754 10355 9084 7449 7817 10246 10994 12376 670,0.405020 0.339056 0.328165 0.326786 0.325393 0.322057 0.282263 0.281236 0.251249 0.237034
12657,14753 1138 4062 7067 670 10953 4037 6361 10199 7014,1.000000 0.715758 0.706493 0.493971 0.415753 0.322724 0.285706 0.283510 0.277438 0.265941
12658,12660 14761 14270 14760 4607 14759 14758 9758 12661 12662,0.707748 0.706465 0.706465 0.706465 0.706465 0.706465 0.706465 0.706465 0.505419 0.505419
12659,12660 12664 12662 12663 12661 12658 13924 11554 13673 10067,0.705423 0.503759 0.503759 0.503759 0.503759 0.499261 0.417904 0.417654 0.323377 0.292853
12660,12664 12661 12662 12663 12658 12659 10067 5243 5098 5096,0.714123 0.714123 0.714123 0.714123 0.707748 0.705423 0.415145 0.000000 0.000000 0.000000
12661,12662 12663 12664 12660 10067 12658 12659 12079 12078 1317,1.000000 1.000000 1.000000 0.714123 0.581335 0.505419 0.503759 0.402368 0.352334 0.162879
12662,12661 12663 12664 12660 10067 12658 12659 12079 12078 1317,1.000000 1.000000 1.000000 0.714123 0.581335 0.505419 0.503759 0.402368 0.352334 0.162879
12663,12661 12662 12664 12660 10067 12658 12659 12079 12078 1317,1.000000 1.000000 1.000000 0.714123 0.581335 0.505419 0.503759 0.402368 0.352334 0.162879
12664,12661 12662 12663 12660 10067 12658 12659 12079 12078 1317,1.000000 1.000000 1.000000 0.714123 0.581335 0.505419 0.503759 0.402368 0.352334 0.162879
12665,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12666,3599 9024 6005 381 11480 3406 10279 734 10058 733,0.534077 0.370627 0.338729 0.308630 0.283331 0.272574 0.269852 0.266818 0.264495 0.261563
12667,3406 10595 10880 9337 5132 3790 9781 1747 13372 12821,0.364482 0.351334 0.348148 0.335877 0.314170 0.293357 0.292499 0.289992 0.288130 0.285140
12668,15118 1615 11243 7914 13805 14108 10708 3336 1199 2415,0.501591 0.357386 0.355697 0.292115 0.283704 0.282872 0.280596 0.253326 0.249795 0.242053
12669,7911 12670 3884 10961 5098 5093 5094 5095 5096 5097,0.407621 0.403151 0.402370 0.317141 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12670,12669 14055 13722 3884 2564 9613 5508 546 5938 234,0.403151 0.397950 0.327090 0.325788 0.285376 0.255907 0.218175 0.216330 0.211371 0.180273
12671,12672 5345 8889 5091 5103 5102 5101 5100 5099 5098,0.715457 0.499746 0.399778 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12672,12671 5345 5092 5104 5103 5102 5101 5100 5099 5098,0.715457 0.698499 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12673,12291 12674 12675 12292 12290 5089 5090 5091 5092 15290,0.635485 0.502340 0.362813 0.320390 0.216119 0.000000 0.000000 0.000000 0.000000 0.000000
12674,12291 12673 15290 5090 5102 5101 5100 5099 5098 5097,0.625159 0.502340 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12675,12292 15253 12293 12290 12673 12645 12289 13382 12291 13381,0.672707 0.510311 0.484185 0.453776 0.362813 0.283056 0.276453 0.242086 0.230562 0.194271
12676,13031 11680 14371 12678 14679 12677 14019 14066 10845 10975,0.409561 0.409365 0.406889 0.405718 0.403254 0.401479 0.333022 0.332191 0.331294 0.290666
12677,8085 11688 9102 12184 12678 13000 12495 12999 2800 12998,0.510489 0.505751 0.501744 0.499731 0.493767 0.418078 0.414674 0.412842 0.410438 0.408852
12678,13001 14412 12677 2801 10243 12315 12676 3073 12996 11209,0.499183 0.493913 0.493767 0.493477 0.408354 0.406983 0.405718 0.405707 0.405559 0.404358
12679,12681 12680 12682 15290 5103 5101 5100 5099 5098 5097,0.718887 0.699618 0.502082 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12680,13686 13687 13688 13689 12679 6841 11774 12681 12827 13691,0.714517 0.714517 0.714517 0.714517 0.699618 0.514154 0.503039 0.502947 0.502742 0.417363
12681,12679 12680 266 265 12682 13103 5098 5099 5103 5097,0.718887 0.502947 0.485352 0.396908 0.360940 0.305788 0.000000 0.000000 0.000000 0.000000
12682,12679 12055 12681 6748 12680 12981 14002 4658 798 4645,0.502082 0.493950 0.360940 0.357230 0.351266 0.349472 0.285536 0.281254 0.250223 0.199292
12683,265 11988 10254 15290 5092 5102 5101 5100 5099 5098,0.574463 0.572394 0.442038 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12684,7650 14181 10757 11611 10427 11689 2840 13068 1554 6298,0.500947 0.496000 0.493399 0.412768 0.412570 0.411548 0.409813 0.354356 0.319885 0.248191
12685,14119 11620 14446 14177 5297 13403 1561 1554 12520 5126,0.710734 0.413834 0.409023 0.363164 0.357994 0.356138 0.354841 0.322598 0.264685 0.000000
12686,11606 3603 15290 5092 5103 5102 5101 5100 5099 5098,0.498906 0.448595 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12687,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12688,3521 11867 10674 9252 3978 9463 195 10137 7435 5951,0.716568 0.710541 0.707685 0.583431 0.582952 0.580525 0.580355 0.579771 0.577448 0.577359
12689,12688 15088 11271 12620 3521 11867 10674 9208 12020 14493,0.379504 0.275413 0.273727 0.273221 0.271940 0.269653 0.268569 0.264625 0.263860 0.261118
12690,12691 5105 5104 5103 5102 5101 5100 5099 5098 5097,1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12691,12690 15290 5105 5103 5102 5101 5100 5099 5098 5097,1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12692,6891 9584 6916 13649 10377 11223 11644 5588 223 2576,0.401961 0.366812 0.358789 0.321625 0.320356 0.320014 0.316994 0.316987 0.316583 0.316521
12693,6504 12694 6525 11147 7172 5077 5091 5101 5100 5099,0.714099 0.700998 0.581239 0.455639 0.384637 0.000000 0.000000 0.000000 0.000000 0.000000
12694,12693 11692 6504 6525 11147 7172 5090 5100 5099 5098,0.700998 0.514057 0.500582 0.407447 0.319402 0.269630 0.000000 0.000000 0.000000 0.000000
12695,12183 12696 9958 2665 8213 8487 1958 964 5096 5093,1.000000 1.000000 0.577155 0.507650 0.506627 0.444345 0.403146 0.327900 0.000000 0.000000
12696,12183 12695 9958 2665 8213 8487 1958 964 5096 5093,1.000000 1.000000 0.577155 0.507650 0.506627 0.444345 0.403146 0.327900 0.000000 0.000000
12697,12312 15290 5091 5103 5102 5101 5100 5099 5098 5097,0.580847 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12698,12699 12700 12703 12705 12706 12707 12701 12702 12704 1593,0.710150 0.710150 0.710150 0.710150 0.710150 0.507784 0.504036 0.503518 0.501698 0.500372
12699,12700 12703 12705 12706 12707 12698 12701 12702 12704 1593,1.000000 1.000000 1.000000 1.000000 0.715038 0.710150 0.709759 0.709031 0.706467 0.704601
12700,12699 12703 12705 12706 12707 12698 12701 12702 12704 1593,1.000000 1.000000 1.000000 1.000000 0.715038 0.710150 0.709759 0.709031 0.706467 0.704601
12701,12702 12704 12699 12703 12706 12700 12705 15267 12707 12698,0.999999 0.999989 0.709759 0.709759 0.709759 0.709759 0.709759 0.704444 0.507505 0.504036
12702,12701 12704 12705 12703 12706 12700 12699 15267 12707 12698,0.999999 0.999993 0.709031 0.709031 0.709031 0.709031 0.709031 0.705178 0.506984 0.503518
12703,12699 12700 12705 12706 12707 12698 12701 12702 12704 1593,1.000000 1.000000 1.000000 1.000000 0.715038 0.710150 0.709759 0.709031 0.706467 0.704601
12704,12702 12701 15267 12705 12703 12706 12700 12699 12707 12698,0.999993 0.999989 0.707746 0.706467 0.706467 0.706467 0.706467 0.706467 0.505151 0.501698
12705,12699 12700 12703 12706 12707 12698 12701 12702 12704 1593,1.000000 1.000000 1.000000 1.000000 0.715038 0.710150 0.709759 0.709031 0.706467 0.704601
12706,12699 12700 12703 12705 12707 12698 12701 12702 12704 1593,1.000000 1.000000 1.000000 1.000000 0.715038 0.710150 0.709759 0.709031 0.706467 0.704601
12707,12703 12705 12706 12700 12699 14836 14101 12698 12701 12702,0.715038 0.715038 0.715038 0.715038 0.715038 0.699085 0.699085 0.507784 0.507505 0.506984
12708,8969 5340 9832 6803 979 10558 7707 7706 2912 12908,0.708054 0.708054 0.708054 0.505918 0.503429 0.502255 0.418037 0.415142 0.413593 0.412499
12709,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12710,13913 12711 2085 10430 13135 10631 5587 2084 1055 2083,0.708077 0.414158 0.408574 0.407866 0.405304 0.403735 0.402563 0.355124 0.350378 0.319195
12711,2083 2084 7116 15212 11060 15214 15213 15211 7127 12710,0.770709 0.580140 0.569635 0.568701 0.568701 0.568701 0.568701 0.568701 0.509457 0.414158
12712,700 4926 7211 1505 2368 551 6682 8225 4500 3939,0.669467 0.581234 0.581234 0.581234 0.581234 0.581234 0.581234 0.581234 0.581234 0.581234
12713,1427 9926 9310 9312 9311 6815 3508 700 12712 5550,0.404828 0.400029 0.399643 0.399643 0.399643 0.341456 0.336191 0.336033 0.333861 0.331805
12714,7394 3201 15290 5091 5103 5102 5101 5100 5099 5098,0.500327 0.488565 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12715,13845 12859 2052 8948 10270 12716 2656 323 5100 5101,0.504310 0.414971 0.409093 0.351907 0.322976 0.319707 0.268139 0.095164 0.000000 0.000000
12716,14414 8993 9790 13958 12180 12715 13799 6568 12158 8686,0.446778 0.446778 0.446271 0.446271 0.322026 0.319707 0.317553 0.315741 0.314835 0.313322
12717,13105 13668 11117 1094 11375 7623 9965 15019 12568 1401,0.667289 0.578641 0.409458 0.408328 0.405844 0.337258 0.333390 0.331074 0.293185 0.292715
12718,12923 8318 12925 12924 12859 9395 5111 6883 1554 9810,0.589087 0.518871 0.415033 0.343045 0.334696 0.294636 0.266805 0.264586 0.259222 0.254104
12719,353 12720 6842 5174 575 5092 5102 5101 5100 5099,1.000000 0.707530 0.585641 0.585462 0.331101 0.000000 0.000000 0.000000 0.000000 0.000000
12720,12719 353 6842 5174 11913 4544 13196 7292 1855 575,0.707530 0.707530 0.414358 0.414231 0.356681 0.345084 0.319766 0.318629 0.237066 0.234264
12721,12722 12464 7673 684 8088 15290 5092 5101 5100 5099,0.707689 0.705420 0.585813 0.577040 0.570958 0.000000 0.000000 0.000000 0.000000 0.000000
12722,12721 10726 12464 7673 684 8088 5090 5100 5099 5098,0.707689 0.506291 0.499218 0.414573 0.408365 0.404061 0.000000 0.000000 0.000000 0.000000
12723,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12724,10613 3580 13754 1182 7354 583 10141 10336 2017 680,1.000000 1.000000 1.000000 0.705827 0.704651 0.696738 0.582505 0.580291 0.580245 0.579671
12725,10629 12731 12739 12733 7081 12732 12735 12727 12239 12729,0.706282 0.706282 0.706282 0.706282 0.706282 0.706282 0.699608 0.506190 0.504636 0.503073
12726,12733 12731 10629 12732 7081 12739 12727 12239 12729 12737,0.697264 0.697264 0.697264 0.697264 0.697264 0.697264 0.499727 0.498193 0.496649 0.496095
12727,12739 12731 12732 7081 12733 10629 12239 12729 12737 12730,0.716697 0.716697 0.716697 0.716697 0.716697 0.716697 0.512077 0.510491 0.509921 0.509267
12728,12739 7081 10629 12733 12732 12731 12727 12239 12729 12737,0.703301 0.703301 0.703301 0.703301 0.703301 0.703301 0.504054 0.502506 0.500950 0.500390
12729,12733 10629 12732 12731 12739 7081 12727 12239 12737 12730,0.712283 0.712283 0.712283 0.712283 0.712283 0.712283 0.510491 0.508924 0.506781 0.506131
12730,12739 10629 7081 12733 12732 12731 12727 12239 12729 12737,0.710575 0.710575 0.710575 0.710575 0.710575 0.710575 0.509267 0.507703 0.506131 0.505565
12731,12732 10629 12733 7081 12739 12727 12239 12729 12737 12730,1.000000 1.000000 1.000000 1.000000 1.000000 0.716697 0.714496 0.712283 0.711487 0.710575
12732,12731 10629 12733 7081 12739 12727 12239 12729 12737 12730,1.000000 1.000000 1.000000 1.000000 1.000000 0.716697 0.714496 0.712283 0.711487 0.710575
12733,12731 10629 12732 7081 12739 12727 12239 12729 12737 12730,1.000000 1.000000 1.000000 1.000000 1.000000 0.716697 0.714496 0.712283 0.711487 0.710575
12734,12733 7081 12739 10629 12732 12731 3084 12727 12239 12729,0.578445 0.578445 0.578445 0.578445 0.578445 0.578445 0.479100 0.414570 0.413297 0.412017
12735,12725 12731 7081 10629 12739 12732 12733 10461 10569 12727,0.699608 0.498120 0.498120 0.498120 0.498120 0.498120 0.498120 0.398705 0.363835 0.357001
12736,10629 12739 7081 12733 12732 12731 6847 12727 12377 12239,0.578369 0.578369 0.578369 0.578369 0.578369 0.578369 0.514324 0.414515 0.413544 0.413243
12737,12733 12732 12731 7081 10629 12739 3084 12727 12239 12729,0.711487 0.711487 0.711487 0.711487 0.711487 0.711487 0.579292 0.509921 0.508355 0.506781
12738,12739 10629 12733 12732 12731 7081 13786 13787 13791 13790,0.709214 0.709214 0.709214 0.709214 0.709214 0.709214 0.704994 0.704994 0.704994 0.704994
12739,12731 10629 12732 7081 12733 12727 12239 12729 12737 12730,1.000000 1.000000 1.000000 1.000000 1.000000 0.716697 0.714496 0.712283 0.711487 0.710575
12740,8825 14402 10836 14018 3569 11945 13925 5349 14401 2837,0.671386 0.508903 0.508903 0.496577 0.496577 0.496577 0.496577 0.360458 0.359861 0.359362
12741,14280 15044 12307 7391 10667 372 3875 3909 4893 5026,0.704658 0.704658 0.496668 0.412342 0.404373 0.356989 0.354364 0.294377 0.291894 0.283993
12742,13661 12743 10260 2742 1532 3465 13327 9784 2815 11112,0.447567 0.221974 0.157656 0.157195 0.119437 0.113060 0.103153 0.098709 0.091353 0.090269
12743,1530 13672 11392 1330 1525 12742 10260 3465 2814 2815,0.361586 0.340901 0.291478 0.252992 0.228314 0.221974 0.175216 0.127627 0.121927 0.101528
12744,14359 1168 12007 5091 5102 5101 5100 5099 5098 5097,0.417661 0.279832 0.258450 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12745,13059 10525 5104 5102 5101 5100 5099 5098 5097 5096,0.707043 0.497300 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12746,14079 11755 13356 2948 13931 11955 2818 14150 13932 1525,0.576811 0.410562 0.408259 0.407678 0.331112 0.330290 0.287737 0.286159 0.285033 0.261911
12747,13356 14457 2818 14079 1535 11753 2815 12007 2820 15010,0.499906 0.408769 0.353080 0.353075 0.317162 0.288488 0.287074 0.266685 0.254776 0.250395
12748,14153 11041 14731 11529 11219 10062 14181 7045 13566 14006,0.446563 0.320441 0.312589 0.252255 0.240293 0.228730 0.226673 0.226623 0.225365 0.223571
12749,12751 12750 5091 5103 5102 5101 5100 5099 5098 5097,1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12750,12751 12749 5078 5092 5103 5102 5101 5100 5099 5098,1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12751,12749 12750 5091 5103 5102 5101 5100 5099 5098 5097,1.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12752,11329 10334 10763 9702 7415 5145 5094 5091 5092 5093,0.710218 0.707655 0.583217 0.505112 0.496664 0.442652 0.000000 0.000000 0.000000 0.000000
12753,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12754,12755 15290 5106 5104 5103 5102 5101 5100 5099 5098,1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12755,12754 15290 5106 5104 5103 5102 5101 5100 5099 5098,1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12756,3080 14225 15126 11318 5120 12728 14438 14439 13683 8041,0.406488 0.351859 0.351859 0.253673 0.252134 0.251218 0.250435 0.250299 0.249950 0.249250
12757,14677 10808 13236 8680 5444 12913 5685 12917 2621 9084,0.696585 0.696585 0.500766 0.500684 0.497162 0.497014 0.493459 0.492832 0.491237 0.417425
12758,13466 13469 13465 13467 10635 13468 13471 13470 13287 13464,0.719908 0.719908 0.719908 0.719908 0.719908 0.719908 0.719908 0.719908 0.519476 0.508129
12759,14282 15039 15040 11867 12758 9551 5477 9397 2952 7864,0.709660 0.709660 0.709660 0.495757 0.489003 0.409753 0.408238 0.407064 0.406005 0.401217
12760,15208 15209 2443 12761 8269 12762 12632 4086 3664 12763,0.709975 0.709975 0.495218 0.495034 0.414974 0.411203 0.410477 0.405480 0.404202 0.357903
12761,966 4590 12760 9879 12762 3664 4589 12763 10930 967,0.639159 0.511472 0.495034 0.419815 0.410455 0.403467 0.365391 0.357252 0.349802 0.324447
12762,938 12760 14608 12761 977 1538 3664 2441 12763 10930,0.509955 0.411203 0.410567 0.410455 0.409939 0.408879 0.335142 0.326000 0.296753 0.290565
12763,15050 6472 12760 12761 15053 599 12762 4117 4118 3664,0.503288 0.492952 0.357903 0.357252 0.349326 0.349307 0.296753 0.293807 0.293627 0.291701
12764,12150 8817 3796 2957 6029 8811 67 797 5096 5093,0.330467 0.256667 0.253581 0.234400 0.234250 0.231421 0.220339 0.216883 0.151703 0.000000
12765,12229 9939 11140 13070 6225 12573 6228 5095 5093 5094,0.403107 0.288589 0.264667 0.258086 0.234891 0.209747 0.166303 0.000000 0.000000 0.000000
12766,13197 13198 13199 3420 4806 1672 368 12178 8446 12085,0.499808 0.499808 0.355987 0.355256 0.354350 0.353536 0.353160 0.350536 0.292248 0.291316
12767,12768 12769 9672 15290 5097 5093 5094 5095 5096 5098,1.000000 0.721761 0.588093 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12768,12767 12769 9672 15290 5097 5093 5094 5095 5096 5098,1.000000 0.721761 0.588093 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12769,12767 12768 9672 2335 15290 5097 5093 5094 5095 5096,0.721761 0.721761 0.424462 0.342626 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12770,13977 12781 4588 12771 12772 12777 10677 12133 10877 2836,0.576707 0.575996 0.575996 0.575996 0.575996 0.575996 0.409393 0.409361 0.407660 0.407480
12771,4588 12781 12777 12772 10677 12133 10877 2836 8299 12774,1.000000 1.000000 1.000000 1.000000 0.710757 0.710701 0.707749 0.707436 0.706674 0.706071
12772,4588 12781 12777 12771 10677 12133 10877 2836 8299 12774,1.000000 1.000000 1.000000 1.000000 0.710757 0.710701 0.707749 0.707436 0.706674 0.706071
12773,9488 13553 13555 12772 12771 4588 12777 12781 13554 10573,0.714131 0.714131 0.714131 0.700012 0.700012 0.700012 0.700012 0.700012 0.505493 0.505144
12774,12777 4588 12781 12771 12772 10677 12133 10877 2836 8299,0.706071 0.706071 0.706071 0.706071 0.706071 0.501845 0.501805 0.499721 0.499500 0.498962
12775,12781 4588 12777 12771 12772 10677 12133 11647 10877 2836,0.705424 0.705424 0.705424 0.705424 0.705424 0.501385 0.501345 0.499368 0.499263 0.499042
12776,14602 8815 14601 11151 4588 12772 12771 12781 12777 5182,0.586656 0.586656 0.586656 0.573434 0.571846 0.571846 0.571846 0.571846 0.571846 0.417346
12777,4588 12781 12772 12771 10677 12133 10877 2836 8299 12774,1.000000 1.000000 1.000000 1.000000 0.710757 0.710701 0.707749 0.707436 0.706674 0.706071
12778,4588 12781 12777 12772 12771 10677 12133 10877 2836 8299,0.702170 0.702170 0.702170 0.702170 0.702170 0.499073 0.499033 0.496960 0.496740 0.496205
12779,12771 4588 12777 12781 12772 10677 12133 10877 2836 8299,0.495501 0.495501 0.495501 0.495501 0.495501 0.352181 0.352153 0.350690 0.350535 0.350157
12780,855 6682 5888 8225 832 551 4926 2368 4500 1505,0.710456 0.710456 0.710456 0.710456 0.710456 0.710456 0.710456 0.710456 0.710456 0.710456
12781,4588 12777 12772 12771 10677 12133 10877 2836 8299 12774,1.000000 1.000000 1.000000 1.000000 0.710757 0.710701 0.707749 0.707436 0.706674 0.706071
