item_id,similar_items,similar_scores
12639,12638 2299 7269 7273 4008 2302 8918 11795 8738 6518 10201 7378 12641 2258 9578 12640 8937 10508 8477 5093 5097 5098 5095 5094 5099 5096 15290 5092 5091 5101 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5100 5107 5102 5115 5125 5124 5123 5122 5121 5120,1.000000 0.719193 0.714613 0.711134 0.710555 0.709577 0.705429 0.704019 0.703438 0.583408 0.583034 0.581726 0.581445 0.581341 0.578305 0.499649 0.498638 0.377225 0.221733 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12640,12639 12638 5056 6409 2299 7269 7273 4008 2302 8918 11795 8738 8452 9269 6518 10201 7378 12641 2258 9041 9578 11135 12782 6701 11401 2951 6205 8277 3899 9063 3901 3315 8937 8723 2341 5076 4830 3903 4014 1037 6248 5542 10508 9039 9457 344 9265 6890 8477 5095,0.499649 0.499649 0.495815 0.495815 0.359344 0.357055 0.355317 0.355028 0.354539 0.352466 0.351762 0.351472 0.349118 0.348281 0.291499 0.291312 0.290659 0.290518 0.290466 0.290455 0.288950 0.286474 0.285012 0.284241 0.284162 0.283867 0.283410 0.281910 0.251421 0.249497 0.249485 0.249399 0.249144 0.246541 0.246171 0.245402 0.220643 0.219217 0.203976 0.199999 0.199909 0.199547 0.188480 0.185474 0.185407 0.178608 0.166518 0.126513 0.110789 0.000000
12641,13784 12639 12638 2299 7269 7273 4008 2302 8918 11795 8738 6518 10201 7378 2258 9578 7000 12640 8937 5787 5786 10639 3802 10564 9552 10508 12666 6434 131 1619 8477 5110 5085 5092 5091 5090 5089 5118 5088 5087 5086 5084 5109 5083 5119 5120 5121 5082 5122 5123,0.665075 0.581445 0.581445 0.418172 0.415508 0.413486 0.413149 0.412580 0.410168 0.409349 0.409011 0.339220 0.339003 0.338242 0.338018 0.336253 0.333265 0.290518 0.289931 0.289038 0.289038 0.287710 0.260503 0.259467 0.233934 0.219336 0.218542 0.205173 0.183837 0.161625 0.128926 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12642,11851 10556 12643 7366 12644 6804 2884 9191 7784 3079 4414 4413 4037 9192 1317 2996 1779 4135 6364 4134 7057 1001 3083 4688 1826 7554 4132 4138 4687 5107 5106 5105 5101 5104 5103 5102 5042 5100 5099 5033 5098 5097 5096 5095 5094 5093 5092 5091 5108 5109,0.999993 0.499579 0.417607 0.417277 0.413481 0.297114 0.289652 0.271927 0.230250 0.227278 0.223542 0.212310 0.203124 0.185981 0.167154 0.165885 0.164951 0.162950 0.161305 0.155046 0.153219 0.151239 0.147814 0.147681 0.139933 0.139275 0.138050 0.133103 0.128303 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12643,13683 12644 14225 15126 13981 6804 2884 12642 11851 13702 12151 11805 6557 10556 12917 12637 12074 11922 14439 10543 11234 4692 14438 13568 13060 6067 12080 12072 7451 13075 13572 13985 10075 12839 4413 7366 6810 10748 10099 10355 5451 11348 9852 1012 11057 12378 10993 11921 10996 11808,0.811858 0.663452 0.571830 0.571830 0.571013 0.477157 0.468518 0.417607 0.416071 0.410552 0.409430 0.408430 0.407782 0.407742 0.407311 0.406899 0.406778 0.405951 0.404672 0.404671 0.404656 0.404493 0.404446 0.403962 0.403533 0.403330 0.402949 0.402612 0.402294 0.401416 0.401360 0.401074 0.398605 0.397926 0.345040 0.340570 0.334992 0.334840 0.334702 0.333718 0.333243 0.332629 0.332341 0.331854 0.331662 0.330484 0.330389 0.330373 0.330016 0.329342
12644,12643 4413 6804 2884 12642 11851 10556 13702 12151 11805 6557 12917 12637 12074 11922 13683 14439 10543 11234 4692 14438 13060 6067 12080 12072 7451 13075 13572 13985 10075 12839 7366 6810 10748 10099 10355 5451 11348 1012 11057 12378 10993 11921 10996 11808 14156 1143 7819 5533 7079,0.663452 0.521764 0.470387 0.461856 0.413481 0.411961 0.403714 0.402899 0.401799 0.400817 0.400182 0.399719 0.399315 0.399196 0.398384 0.398086 0.397129 0.397128 0.397114 0.396954 0.396907 0.396011 0.395812 0.395438 0.395107 0.394796 0.393933 0.393878 0.393598 0.391175 0.390509 0.337205 0.328748 0.328598 0.328463 0.327497 0.327032 0.326429 0.325668 0.325480 0.324324 0.324231 0.324215 0.323865 0.323203 0.323015 0.322893 0.322870 0.322534 0.322296
12645,12181 14468 9034 13382 12310 13222 1542 14467 4566 12646 12068 9812 1543 13528 11362 12289 12648 14317 10082 12649 12293 12675 10975 12647 12292 13381 1742 12290 1883 5087 5088 5089 5086 5080 5085 5084 5090 5083 5082 5081 5221 5079 5091 5077 5076 5075 5074 5073 5072 5071,0.817347 0.583229 0.583229 0.575679 0.572649 0.418083 0.416371 0.410277 0.409460 0.402202 0.396103 0.338044 0.338044 0.337923 0.334706 0.324173 0.324077 0.294762 0.293259 0.288562 0.285913 0.283056 0.281777 0.254047 0.249829 0.227806 0.182185 0.168523 0.151415 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12646,12310 12647 13269 12844 12181 12068 13738 4639 9032 12645 12648 12649 10975 3604 1883 5082 5081 5096 5095 5075 5094 5093 5092 5091 5090 5089 5076 5088 5077 5087 5078 5086 5085 5098 5084 5079 5083 5080 5097 5105 5099 5113 5124 5123 5122 5121 5120 5119 5118 5117,0.702354 0.633632 0.505963 0.502276 0.488834 0.485820 0.417385 0.408950 0.406191 0.402202 0.397480 0.353921 0.345600 0.254060 0.185710 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12647,12646 12310 13269 12844 11716 1294 14233 11203 12181 11207 12068 13738 13944 8086 4639 3836 14066 14781 9032 5331 11941 12645 13996 8089 12648 6928 13817 1295 147 12649 9660 8544 13703 9011 8093 13118 10975 2471 12182 1074 12480 6101 5394 2795 2474 5836 2510 3604 2216 6099,0.633632 0.443634 0.321576 0.319232 0.318755 0.313531 0.312937 0.311973 0.308766 0.307866 0.306863 0.265278 0.261771 0.260592 0.259917 0.259837 0.259502 0.258653 0.258163 0.257978 0.255643 0.254047 0.253852 0.253808 0.251064 0.225905 0.225474 0.225459 0.224295 0.223550 0.223349 0.223076 0.222334 0.220541 0.219710 0.218551 0.218294 0.198614 0.198530 0.197234 0.196542 0.195392 0.184354 0.183210 0.181375 0.170873 0.169267 0.161473 0.148884 0.147520
12648,13946 10696 14234 12310 14467 12646 12181 12068 12645 7759 11210 10874 12649 10975 10873 12647 1883 5078 5088 5095 5094 5093 5092 5091 5073 5090 5089 5086 5087 5074 5085 5084 5075 5082 5081 5080 5076 5077 5079 5083 5102 5096 5097 5120 5119 5118 5117 5116 5115 5114,0.587145 0.578782 0.578782 0.565926 0.411362 0.397480 0.393881 0.391452 0.324077 0.290219 0.290041 0.287410 0.285174 0.278469 0.260449 0.251064 0.149637 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12649,12310 14232 5222 14233 12646 12181 12594 9813 12068 12003 12645 14231 13192 3330 12648 8099 10975 13462 12647 8100 158 9566 1883 5114 5119 5091 5090 5089 5088 5087 5086 5085 5084 5082 5083 5117 5081 5080 5079 5078 5120 5077 5076 5075 5121 5074 5118 5094 5092 5093,0.503907 0.501944 0.357709 0.355354 0.353921 0.350716 0.350527 0.350527 0.348554 0.289726 0.288562 0.287792 0.286086 0.285656 0.285174 0.252521 0.247952 0.242280 0.223550 0.220244 0.200060 0.164939 0.133239 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12650,8507 14728 14727 12409 2992 7471 6397 13769 12651 10979 4631 6766 6852 7532 5119 5124 5093 5092 5121 5091 5090 5122 5089 5088 5123 5087 5095 5125 5086 5085 5084 5083 5082 5081 5080 5079 5078 5094 5096 5120 5108 5118 5117 5116 5115 5114 5113 5112 5111 5110,0.583380 0.566391 0.566391 0.415810 0.399979 0.399230 0.398696 0.394962 0.343214 0.342941 0.341923 0.337067 0.291454 0.241209 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12651,8507 12409 2183 10979 4631 12650 6766 12868 5205 2638 12867 5337 12482 6614 1451 3591 7532 5092 5096 5093 5097 5091 5095 5094 15290 5090 5089 5088 5098 5086 5085 5084 5083 5082 5081 5080 5079 5078 5077 5087 5104 5099 5114 5126 5125 5124 5123 5122 5121 5120,0.588320 0.419331 0.398651 0.345845 0.344818 0.343214 0.339922 0.329093 0.328103 0.327455 0.324558 0.281930 0.280142 0.260606 0.255727 0.252641 0.243252 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12652,14611 9480 8140 11704 6801 8879 7656 5497 4775 1868 1041 3530 1898 1613 7042 8559 1280 10202 6975 7770 9690 7454 62 8665 11830 8898 9816 4320 3602 5041 5094 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5093 5106 5092 5091 5090 5089 5088 5087 5086,0.501242 0.495375 0.491032 0.408363 0.408036 0.406648 0.405771 0.404683 0.404635 0.402155 0.401388 0.356621 0.355326 0.353295 0.351314 0.348382 0.346766 0.317487 0.313279 0.311920 0.310574 0.310382 0.309386 0.285998 0.284468 0.255278 0.246429 0.231442 0.150447 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12653,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5091 5106 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5105 5107 5077 5122 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5121 5108 5120 5119 5118 5117,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12654,4839 11410 139 5091 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5092 5090 5105 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5104 15290 5077 5121 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5120 5107 5119 5118,0.401225 0.286849 0.212767 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12655,12211 11721 13621 8161 11722 11889 9969 12656 7058 5367 670 7785 5688 4598 6432 3085 2875 2881 1003 1011 5115 5095 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5124 5119 5082 5081 5080 5079 5078 5077 5076 5075 5125 5094 5096 5114 5097 5113 5112,0.506080 0.415591 0.415539 0.414467 0.413700 0.411678 0.406605 0.405020 0.365726 0.295788 0.286653 0.269922 0.268384 0.235879 0.235859 0.190103 0.170680 0.157790 0.150491 0.092162 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12656,12655 10754 10355 9084 7449 7817 10246 10994 12376 670 6805 10627 8982 9749 7065 7554 1011 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5101 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5019 5079 5100 5025 5077 5018 5126 5125 5124 5123 5122 5121,0.405020 0.339056 0.328165 0.326786 0.325393 0.322057 0.282263 0.281236 0.251249 0.237034 0.214269 0.188043 0.178770 0.164072 0.138799 0.111414 0.072084 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12657,14753 1138 4062 7067 670 10953 4037 6361 10199 7014 1719 8164 8477 1001 7554 4138 5084 5100 5099 5098 5097 5096 5095 5093 5094 5085 5092 5091 5089 5082 5088 5083 5087 5086 5090 15290 5101 5080 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117,1.000000 0.715758 0.706493 0.493971 0.415753 0.322724 0.285706 0.283510 0.277438 0.265941 0.262360 0.233524 0.229175 0.211813 0.200685 0.185945 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12658,12660 14761 14270 14760 4607 14759 14758 9758 12661 12662 12663 12664 4614 4613 12659 9757 10087 9753 11387 4140 9745 3845 1148 1860 4387 10067 4626 12551 4135 4688 4132 4687 5087 5093 5092 5091 5094 5090 5089 5088 5038 5086 5085 5095 5023 5024 5083 5082 5081 5080,0.707748 0.706465 0.706465 0.706465 0.706465 0.706465 0.706465 0.706465 0.505419 0.505419 0.505419 0.505419 0.503971 0.503971 0.499261 0.416145 0.359423 0.357319 0.355988 0.347963 0.347767 0.317109 0.317108 0.316046 0.310658 0.293818 0.241824 0.220784 0.159674 0.149416 0.140516 0.131015 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12659,12660 12664 12662 12663 12661 12658 13924 11554 13673 10067 5121 5082 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5081 5122 5080 5079 5078 5077 5076 5075 5074 5073 5123 5072 5071 5094 5095 5120 5108 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110,0.705423 0.503759 0.503759 0.503759 0.503759 0.499261 0.417904 0.417654 0.323377 0.292853 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12660,12664 12661 12662 12663 12658 12659 10067 5243 5098 5096 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5077 5076 5075 5074 5073 5072 5071 5097 5099 5069 5100 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115,0.714123 0.714123 0.714123 0.714123 0.707748 0.705423 0.415145 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12661,12662 12663 12664 12660 10067 12658 12659 12079 12078 1317 5018 5089 5099 5098 5097 5096 5095 5094 5093 5092 5091 5090 5088 5101 5087 5086 5085 5084 5083 5082 5081 5080 5079 5078 5077 5076 5100 5103 5102 5019 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117,1.000000 1.000000 1.000000 0.714123 0.581335 0.505419 0.503759 0.402368 0.352334 0.162879 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12662,12661 12663 12664 12660 10067 12658 12659 12079 12078 1317 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5240 5097 5083 5082 5081 5080 5079 5078 5077 5076 5075 5074 5073 5072 5096 5099 5098 5112 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114,1.000000 1.000000 1.000000 0.714123 0.581335 0.505419 0.503759 0.402368 0.352334 0.162879 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12663,12661 12662 12664 12660 10067 12658 12659 12079 12078 1317 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5240 5097 5083 5082 5081 5080 5079 5078 5077 5076 5075 5074 5073 5072 5096 5099 5098 5112 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114,1.000000 1.000000 1.000000 0.714123 0.581335 0.505419 0.503759 0.402368 0.352334 0.162879 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12664,12661 12662 12663 12660 10067 12658 12659 12079 12078 1317 5095 5094 5093 5092 5091 5090 5089 5088 5087 5086 5085 5084 5240 5097 5083 5082 5081 5080 5079 5078 5077 5076 5075 5074 5073 5072 5096 5099 5098 5112 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114,1.000000 1.000000 1.000000 0.714123 0.581335 0.505419 0.503759 0.402368 0.352334 0.162879 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12665,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097 5096 5095 5094 5093 5091 5106 5090 5089 5088 5087 5086 5085 5084 5083 5082 5081 5080 5079 5105 5107 5077 5122 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5121 5108 5120 5119 5118 5117,0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000
12666,3599 9024 6005 381 11480 3406 10279 734 10058 733 7000 3790 12641 13784 8018 12516 10566 12667 5786 5787 2308 4232 8040 12855 3964 3595 6893 5750 8479 3796 10564 5641 7918 10540 13753 12918 12087 6390 9773 11832 10078 6114 2957 3965 951 2134 4865 3596 789 559,0.534077 0.370627 0.338729 0.308630 0.283331 0.272574 0.269852 0.266818 0.264495 0.261563 0.220406 0.219384 0.218542 0.215925 0.214737 0.214670 0.211821 0.192575 0.191156 0.191156 0.188804 0.188413 0.188171 0.187684 0.187683 0.187005 0.186718 0.185061 0.183010 0.172014 0.171599 0.170313 0.168429 0.167526 0.167427 0.166710 0.166489 0.166289 0.165757 0.165356 0.155875 0.154630 0.152999 0.151219 0.145078 0.144416 0.142985 0.142778 0.142381 0.141849
12667,3406 10595 10880 9337 5132 3790 9781 1747 13372 12821 12516 13373 2959 2455 11301 12855 2930 4556 11560 12820 12822 6005 3796 5641 6593 10673 12918 9047 6390 6428 8557 10540 10175 10078 6114 8245 5989 5751 9914 381 951 2134 12666 4865 3516 5752 11069 11480 6825 2128,0.364482 0.351334 0.348148 0.335877 0.314170 0.293357 0.292499 0.289992 0.288130 0.285140 0.285009 0.283349 0.260142 0.251548 0.250002 0.249983 0.249902 0.248986 0.246355 0.245655 0.245273 0.230359 0.230014 0.227741 0.224449 0.223481 0.223219 0.222996 0.222351 0.221755 0.221653 0.221080 0.219999 0.208434 0.206770 0.204052 0.203844 0.203336 0.202142 0.201610 0.193996 0.193111 0.192575 0.191198 0.188518 0.188410 0.188316 0.187096 0.181801 0.177044
