user_id,recommendation
7191,1738 3989 10559 3990 10934 2459 9439 10142 10227 7799
7192,2784 10509 10641 4229 1602 5061 3337 6260 5573 5623
7193,1352 7940 1753 4962 774 1231 4393 8173 1580 10978
7194,6657 6658 6660 6654 6663 6652 6662 6659 3652 6661
7195,15045 4426 11378 14558 12810 14550 11314 14382 14296 3055
7196,103 11549 15068 15249 13174 14597 15190 2325 10891 15250
7197,14616 13262 242 8057 8081 13365 8409 1351 10390 246
7198,13891 7129 13890 15276 7130 79 2023 8413 7128 2142
7199,15168 5376 15059 11140 11758 6881 8007 14585 15006 3864
7200,13355 14114 14785 3834 3220 13719 6718 8075 8517 13240
7201,8581 14120 8579 8583 7110 9306 12689 9208 3333 8582
7202,14447 7843 7844 7842 11367 7845 14165 6584 7846 4727
7203,9054 12015 7124 8999 15079 14824 14555 10482 13587 15076
7204,1883 12977 11205 14454 6796 14076 14041 11426 1544 9025
7205,71 2575 7911 12669 14127 2497 5466 10124 3055 10659
7206,9610 10553 2160 1130 7178 9509 13797 13607 2658 11623
7207,11166 12277 9354 8101 13969 2089 1637 10133 8638 11163
7208,15252 14821 14822 10115 14592 1605 11731 15278 15279 10276
7209,1779 6362 5845 1320 9192 1321 1319 2375 4060 1778
7210,15253 12675 12290 12292 13381 6792 12289 12293 12673 12291
7211,11769 12479 561 1625 12463 11743 11744 11153 11742 4563
7212,10639 13784 9552 3802 12641 11819 15240 9253 5787 5786
7213,14689 14914 611 15064 9056 2960 3181 10893 92 4760
7214,15255 1367 12295 10933 4324 12359 11307 5461 5249 4890
7215,14165 14486 11367 7632 14824 9054 14166 14930 14555 91
7216,3498 11229 1118 6434 3659 1397 3040 4117 4118 10901
7217,740 8572 13017 14979 14618 1351 13848 10124 1488 14891
7218,6324 1011 3075 7221 3079 2616 12237 7076 9835 14347
7219,15132 9544 14142 11993 6948 1577 1552 942 5321 2790
7220,6468 3149 7965 6261 8142 240 131 2321 3955 7181
7221,15108 3615 9618 1204 4940 12610 7768 1171 2008 14790
7222,15074 10381 1988 1589 12017 15075 14092 7202 7579 10380
7223,13764 12626 12024 11575 14976 14593 15018 10251 6131 4674
7224,9054 7124 15079 8999 13587 13912 14555 14306 3921 14166
7225,14793 399 6477 6617 14337 6181 1896 13006 401 11912
7226,11379 3160 7005 12016 11441 11378 3174 9953 8503 7632
7227,7520 6443 570 10230 127 9844 3935 832 3939 855
7228,8100 8099 13781 12649 8759 11187 14231 14232 2593 12614
7229,6364 4416 1826 3843 11691 13223 12334 2876 7554 7426
7230,10975 13051 10976 10407 12310 1884 5575 9577 4270 1448
7231,4117 15050 4118 4116 12763 4581 3040 15053 3498 4119
7232,6989 2614 13352 13960 7686 1534 4516 6353 13333 12301
7233,4516 1339 5430 6417 3465 1534 8642 11524 12426 12906
7234,1532 4516 6353 3465 14335 2742 13629 6417 13352 2614
7235,2614 1532 4516 1534 7686 14084 3465 1339 13910 13960
7236,3465 5998 4516 6417 13578 2742 2614 1339 2820 1532
7237,14014 14325 2741 13671 14799 13328 8731 14712 14183 15095
7238,13628 13323 2820 1532 13650 13357 13576 1323 1166 1740
7239,2614 7686 13960 3465 1534 13352 6989 14308 15152 13339
7240,4516 6352 13701 3465 2614 6417 10208 1339 1534 2741
7241,6992 2742 13455 1533 11112 4515 8810 8904 14924 8907
7242,8828 15096 13727 3465 14804 2824 13188 408 13926 6992
7243,15257 14138 5818 13343 12271 8402 404 13348 3465 8830
7244,4330 5194 6995 4516 10206 2364 13343 1325 12271 13331
7245,2131 2548 3576 3018 7138 8504 11588 5989 1961 1798
7246,5991 2302 11860 11859 5987 9782 475 5791 5988 5990
7247,14812 14811 406 12825 11123 361 15032 11873 15091 14743
7248,12502 15164 15202 11054 6867 13422 6326 2596 15105 9792
7249,6868 2739 11393 10017 11392 2738 10279 5415 10126 2820
7250,14122 13421 12426 405 1323 1166 2820 3465 1535 2742
7251,3465 11121 14044 1323 8727 14123 2742 8728 1166 1532
7252,2820 13731 3464 1166 11052 2742 12426 11878 3465 405
7253,1166 1532 1165 11121 8727 2742 3465 2820 404 3464
7254,2820 3465 1166 11121 2742 14150 3464 404 11122 1532
7255,404 1167 1166 2820 9791 13344 1165 3465 403 12426
7256,1166 3464 2820 2742 3465 1165 404 405 11052 1535
7257,1166 405 1535 8730 14457 14122 2820 12747 2742 6996
7258,2614 408 2364 1532 11112 11121 1529 13334 3465 13578
7259,2820 12426 14599 13421 2742 1166 8834 13624 3465 1535
7260,2742 11122 3465 1532 11121 1166 2820 12742 13327 1165
7261,359 15258 15259 362 360 361 5558 12098 15094 14405
7262,3465 15257 2614 2742 1166 2820 1532 13327 404 11122
7263,359 15258 15259 362 360 5558 361 15094 12098 14405
7264,359 15258 15259 362 360 361 5558 12098 15094 14405
7265,359 15259 362 15258 360 361 5558 12098 15094 14405
7266,3465 4516 5430 6417 1339 2614 1532 2742 1166 2820
7267,10142 4005 6861 2101 11904 12011 5523 6980 5396 1811
7268,15260 9143 7719 9144 15046 12600 10247 9241 7205 625
7269,13902 9587 1213 4220 794 27 9583 9581 9579 3471
7270,11407 11710 11408 8605 2437 11709 11708 6435 11361 7748
7271,8637 2662 3716 7916 3830 8214 8216 8275 2480 2663
7272,4594 14770 9559 9558 2787 3896 9350 11209 7559 9111
7273,8592 1954 12963 1911 8103 1955 1953 1956 1951 1890
7274,14797 13462 8899 1883 14041 9772 13063 8103 1911 14454
7275,6818 6819 8487 11425 12266 2801 8712 1890 13072 14900
7276,8585 11039 5409 12268 2611 14144 5556 10841 11042 793
7277,4719 10874 10873 11096 7759 14658 14020 14234 10696 13780
7278,6099 4655 12992 7903 2012 945 13427 6100 8212 2095
7279,11714 1635 11715 2662 1634 9079 2663 2664 12091 4565
7280,12290 13381 10037 14777 12289 12292 147 4896 12291 12675
7281,9409 9410 14888 13685 13736 3483 13395 9407 7178 10093
7282,6099 6792 6100 2095 15253 4655 5563 8212 6101 6794
7283,5563 6792 5564 4644 4642 5565 5566 4641 14315 14316
7284,13118 5785 3906 1958 6836 14278 13588 12815 12816 10248
7285,13821 8105 8090 13820 6137 9576 5579 13066 4252 14947
7286,11232 11274 12566 6622 6228 2982 2979 2654 6240 13892
7287,12091 10527 14071 4565 12092 2662 1996 1635 8214 8096
7288,7825 5368 5371 5324 12173 14444 13738 9032 2899 1368
7289,13 13307 12 8543 15 8095 14 11 14026 9796
7290,12290 13381 12292 12289 12675 12996 12291 15253 4910 8270
7291,7824 14043 1955 3894 10528 9079 14658 5559 8213 13020
7292,4450 9657 9658 8122 643 14858 14213 11849 12247 7163
7293,13355 14785 14114 14392 10976 12997 1884 3330 123 10318
7294,12993 8903 9573 13461 3318 8758 11199 11206 11208 11204
7295,12290 13381 12289 12291 12292 12675 12673 12674 12293 12288
7296,13381 12292 8899 9772 12618 12290 12978 12675 12289 15253
7297,14771 11942 1882 13002 8698 8386 9775 1633 1293 11943
7298,4738 14769 10242 4654 7916 5258 1958 14770 14775 9430
7299,12673 12290 12291 12675 12292 12674 13381 15253 12289 12293
7300,1911 8103 1890 14041 8899 3011 8592 3010 14797 13063
7301,10322 7916 2833 3113 903 905 8646 4738 8637 7740
7302,13642 12439 13741 7940 12522 13643 9957 1352 12523 14754
7303,4753 6544 4962 4751 1855 14279 11005 6494 6621 11896
7304,7264 6537 6171 13770 13879 14752 11564 11593 11218 3665
7305,15101 14968 13938 9691 9165 9403 13177 11925 13533 4628
7306,12577 906 13741 1678 4449 12030 10185 10189 8001 9224
7307,10756 1265 12959 14175 10153 6869 12555 2429 12456 5334
7308,8735 5929 15129 8733 8739 8736 8734 14217 8737 8738
7309,3094 9439 5778 10559 8399 5775 13572 1738 6036 9518
7310,14008 15262 13694 85 10276 8339 15232 9405 13404 9292
7311,10054 1162 7564 4901 3237 4900 9499 3236 4913 14252
7312,4964 4073 5896 9228 5895 4710 4754 7583 9226 7649
7313,14359 14029 13320 12744 15091 13321 13319 15097 4711 13855
7314,11912 7574 11227 4948 6186 9957 8424 11773 6181 7573
7315,6990 11108 10563 4329 10179 4791 11111 11898 11110 11899
7316,7124 9204 5595 7631 11045 9207 5233 15289 14700 558
7317,7215 6356 15017 5845 10088 3443 2998 2375 1771 2881
7318,13113 7408 2859 5898 8529 3980 13180 10154 13634 14443
7319,13130 10809 5685 2909 6597 4696 10432 385 11856 10022
7320,7628 904 7625 5446 5679 560 1224 1220 1223 1221
7321,13282 3486 9406 14545 9412 9421 11711 15155 15106 9411
7322,13733 9997 13142 13643 8978 2946 4748 9316 4585 9999
7323,15129 14471 14714 8735 5929 14483 13430 11391 8736 8733
7324,10009 13968 14153 13566 14006 14181 3611 11204 10008 13207
7325,3067 2493 5305 2206 6908 68 12900 3065 3066 3068
7326,2614 11112 3465 1532 13708 1529 15152 2742 2741 13701
7327,1317 8541 7784 2881 1318 13982 4401 13277 15126 14225
7328,2614 15153 13855 8869 3465 15097 13351 15152 1529 11112
7329,1011 12332 8541 1709 11598 13277 14736 9967 7498 13711
7330,13726 5707 9806 12215 13564 12223 14502 12466 10122 14169
7331,8477 14464 14226 2887 5689 11120 8476 4605 7554 9749
7332,6744 14411 13023 7662 354 15141 6743 11341 15143 12469
7333,1709 3075 11569 9540 365 6324 10752 9967 5537 4597
7334,13855 8869 13351 15097 2614 4711 15153 13320 5193 14183
7335,8808 1534 4514 13910 12535 13635 1529 10041 10733 2814
7336,2888 14347 14265 1354 10556 1011 13483 7065 13209 2995
7337,12309 5798 5201 13122 7714 7931 7231 9089 5797 5796
7338,5383 1864 5385 11366 11912 1655 5384 9594 12898 13079
7339,2880 4037 8645 13981 14745 8244 13380 10071 10073 11420
7340,14678 3947 14082 7051 1816 5397 10778 11236 5646 13058
7341,14359 12744 14029 13320 1168 3465 12007 12006 9793 13651
7342,10639 15240 2779 72 6311 13784 3609 3802 11819 8239
7343,903 13647 12333 9961 10322 12064 14182 14956 12385 12611
7344,14765 11651 8494 4289 3006 3800 11653 8599 3444 11652
7345,11537 4611 5844 3085 1318 4617 12369 12367 12368 13911
7346,14394 1947 9659 13176 6943 1948 9127 14352 9126 9128
7347,14545 3486 9406 11725 13282 9412 11711 9421 2853 4399
7348,3465 13235 9784 6990 8906 12500 1532 2820 2742 13990
7349,11120 14464 5673 14226 8477 12551 2869 8164 12756 2887
7350,4605 4133 8164 15238 13665 7016 1721 7015 9751 859
7351,1011 11768 5876 7964 12332 14751 4134 8541 1863 4687
7352,14571 2377 1081 12919 12920 1827 2376 1354 7072 6733
7353,1527 7241 14740 1526 1531 14721 1530 15034 2067 7240
7354,14803 4329 12070 11899 6990 14408 11898 11111 15224 4791
7355,12070 11111 14803 4791 9784 11123 13854 6990 13711 13482
7356,14347 13483 7215 13209 3079 5845 2616 3443 7076 6324
7357,7014 7015 7013 9307 11273 14763 14762 7016 859 13556
7358,3259 14754 1311 3261 14527 3260 14644 14643 14642 13739
7359,2981 3789 11794 13705 9515 9516 9513 9514 6183 7567
7360,2928 7627 8259 10093 7847 4383 8514 7623 8762 7624
7361,4034 14038 14409 4035 3442 137 6395 2950 14338 7051
7362,9828 6611 9829 4124 8613 6609 6607 6604 6616 6610
7363,8581 14120 8579 8583 7110 9306 12689 9208 3333 8582
7364,4426 13016 15045 15118 14163 7124 8999 3019 10536 15007
7365,14502 2156 12164 13057 5260 8307 15172 6614 12466 184
7366,10101 14863 10665 2475 6065 11533 11111 9687 5207 873
7367,3465 10208 1532 4516 15095 6417 10680 2742 2614 1166
7368,12574 12134 12101 12850 8200 14538 15207 10133 3264 12719
7369,1743 8487 13740 8825 12314 12740 14453 13037 9077 5349
7370,2614 1529 11112 13578 3465 1532 13708 2742 5998 2364
7371,12853 5325 11873 9200 2318 127 14511 12420 13494 10111
7372,3055 7697 45 12921 232 13016 15247 9957 4017 11126
7373,11477 12320 9817 13936 14140 5971 12221 3197 12084 11550
7374,12748 2650 14153 12536 14731 2651 11041 11529 2296 11219
7375,4341 3731 635 2331 1066 5590 1295 3831 11837 3298
7376,13423 13202 14879 13201 2822 8835 14662 10206 14806 12032
7377,1093 8146 4250 1520 3618 3935 10962 3162 1686 3153
7378,15227 5722 8067 3662 8621 415 10293 3812 13569 14211
7379,133 4182 14001 879 6052 2457 10982 6824 9197 5079
7380,8999 7545 15148 15248 11185 14690 14166 15134 14163 7124
7381,9487 97 2570 8458 9096 9284 6201 8240 10015 99
7382,15264 3403 5365 3400 10124 13723 4698 14322 10064 49
7383,7632 8272 12876 14476 12065 14493 12874 8690 7631 91
7384,14557 3471 10914 2862 14560 14550 13881 14851 13880 10901
7385,3755 3754 8562 11231 4840 2133 1511 7501 8561 2580
7386,14264 14547 101 315 14579 13513 14391 14052 5219 14359
7387,14939 1619 10321 234 14391 235 1618 1617 5523 1621
7388,14144 11042 8585 11004 4576 11003 15107 12268 13402 9892
7389,11725 14545 2853 9406 3486 2850 2854 2844 2847 2855
7390,12536 8454 2650 14132 10413 12168 10679 1852 868 11230
7391,14341 1225 9564 14696 2844 6625 576 8055 11619 4707
7392,742 11482 1334 4377 7549 5191 618 1919 1420 5281
7393,13282 3486 9406 14545 9411 8736 9787 12628 10604 15173
7394,9481 9929 12517 9927 2027 11441 9925 6908 2198 9930
7395,5542 3036 8705 7310 3032 2765 2448 430 3034 3031
7396,116 11479 12140 11719 12139 13190 6206 6207 7326 4903
7397,8498 4909 7716 7561 11094 3236 9184 9992 3869 3301
7398,12507 5606 12508 11065 7954 12506 12503 11046 6430 5608
7399,4177 775 464 10962 2775 8945 4257 794 476 5482
7400,5689 11799 13277 8541 14226 1861 12075 2887 11598 14464
7401,15265 344 13656 13657 12916 12640 5555 346 7747 10789
7402,14163 14543 13388 14585 14566 5216 3841 4153 14583 14391
7403,7386 7385 6817 4712 7384 7389 205 10065 298 7388
7404,14337 13006 1532 11899 6969 14793 6477 399 2742 2614
7405,3055 1619 234 15247 13016 14939 9957 11126 1618 235
7406,13130 1901 1497 1507 8778 1647 11486 2291 4284 12052
7407,15205 3055 5517 15029 10541 1287 14825 13527 13016 15247
7408,14093 14090 7530 1669 12162 9824 2855 2866 9996 2852
7409,11112 13855 15153 2614 8869 1532 13708 15097 13351 2741
7410,9054 7124 8999 15079 14824 14555 13587 15076 10483 14306
7411,3844 2876 8191 14105 3843 1826 3363 4414 4416 7427
7412,1893 11709 1891 13577 10869 2906 12986 12371 1894 6613
7413,34 1573 7776 506 7152 13454 2490 31 49 5341
7414,775 2324 821 794 873 7047 10125 464 3365 12005
7415,6748 15267 12704 12701 12702 12706 12705 12703 12699 12700
7416,2869 4693 1827 4135 9751 7553 5536 7057 5672 8443
7417,6668 6659 14097 10394 14096 109 14939 14934 13010 9442
7418,2614 1532 3465 2742 11112 15152 15153 1323 1529 2820
7419,15268 7703 13337 3587 13390 12797 2276 12122 9507 2768
7420,8477 2887 14464 14226 5689 12756 6360 7450 7296 8476
7421,6614 12651 8507 12164 6227 14223 14502 14160 6766 12650
7422,9187 8243 14344 7926 668 5980 6686 7279 8940 6972
7423,15204 15007 3226 3114 4918 15039 14926 10612 10488 14097
7424,15084 14272 7313 2493 7726 8048 2511 12514 5309 10018
7425,499 9783 14344 3873 2134 15159 8950 779 9785 14539
7426,12666 3599 10058 9024 10279 381 734 11480 3595 7918
7427,11078 11077 1267 9696 11487 11491 11492 11490 10449 11488
7428,11562 8600 11561 151 611 2061 364 9694 7227 5754
7429,7469 1549 3489 12547 4445 8400 4336 11114 7608 11063
7430,7002 5246 13137 14143 2864 6622 7658 7950 6477 7171
7431,11759 794 3596 1219 6861 4762 476 6220 2738 170
7432,12518 8264 13254 12523 6479 3665 5923 12521 9623 11219
7433,8239 7350 72 7352 7349 14585 7351 9879 15240 3267
7434,3560 7146 715 6522 6523 938 12840 499 12762 2441
7435,14981 12422 363 11583 7675 6786 983 10531 2363 7614
7436,15269 12436 12434 12435 12433 8846 6522 10537 48 2556
7437,323 13756 873 13272 13758 2133 7276 764 687 879
7438,9262 8466 11817 11818 8935 8464 4027 11087 6648 821
7439,9165 5779 13415 11446 11445 5775 9404 269 5339 3038
7440,3715 2116 2508 10618 2943 11065 6348 3717 8995 3716
7441,8808 11897 1323 10733 1534 10041 11111 4791 6993 15102
7442,14736 2869 15027 12934 12332 13270 7057 11598 12935 2380
7443,4341 1369 1295 5835 3298 1299 2471 10379 1303 1371
7444,10999 13209 1001 5845 11000 10630 10997 6804 10993 11381
7445,12420 5298 5301 2123 11069 5302 11443 1686 5300 14668
7446,11855 1090 478 549 3288 8307 8442 2563 466 1018
7447,7264 13770 13879 14752 6537 6171 1178 6297 11908 9507
7448,6990 4791 11111 14803 13321 12070 11897 11898 11108 13319
7449,7818 9644 2873 4689 4690 1317 4691 3845 2871 12630
7450,6622 4962 13892 1352 14889 4753 10426 11384 6189 11852
7451,10633 2706 10625 12303 14740 4744 8373 5986 10632 10766
7452,1880 3403 10612 9773 12130 7726 12446 14037 15264 13082
7453,8248 2477 6197 2471 4427 10648 3280 10840 14406 1978
7454,10369 4943 10227 8671 14705 14704 3014 13847 7545 13430
7455,637 8701 11361 4659 6799 8700 14281 5222 9071 642
7456,15270 14407 13587 101 15013 14578 13940 14217 14690 14825
7457,15079 9054 7124 14555 13587 12785 14583 4666 9385 9325
7458,10274 5834 3237 4906 5828 7566 8180 2539 4887 5825
7459,4486 8113 10295 7387 8128 5945 4932 2860 7475 1117
7460,15060 15063 13414 15028 14570 14578 14607 14510 12877 10383
7461,14776 5824 13528 13816 6672 9993 3627 5607 9992 14468
7462,3055 14578 13587 53 13940 15270 14607 14510 14825 7176
7463,14997 14718 8780 645 8873 5037 4129 7199 3939 6694
7464,4424 13017 11147 2760 13513 4432 4433 4423 4421 4428
7465,15271 14183 15224 15031 13440 6572 8808 6573 11110 11535
7466,12765 11140 12573 12945 11446 7821 9893 9939 8056 1284
7467,5425 4482 7133 5424 4875 11260 9885 4874 11259 4873
7468,12841 5507 287 794 6419 1545 2700 4119 281 8845
7469,8144 12588 13696 12351 6781 13182 14886 10052 13217 14169
7470,10866 8525 8486 13050 5554 14214 15086 2358 14155 2469
7471,6809 7404 7554 10814 1319 1778 8980 7065 4687 4139
7472,10715 14690 14702 14100 14875 8474 13173 1351 8999 15274
7473,12922 10497 10496 10495 10498 10492 1306 12325 13015 10494
7474,6969 14337 13006 8142 6468 11899 6477 399 1532 13420
7475,12322 13194 13193 12231 10747 10857 13009 12105 8736 8861
7476,14685 12575 11814 10821 13928 9267 184 941 4073 1808
7477,14144 1880 8817 10654 2509 13082 14717 12764 8307 12584
7478,9054 7124 8999 15079 14824 14555 13587 15076 10483 14306
7479,1758 469 5558 11975 4291 8655 4162 1739 687 12784
7480,4295 9518 918 9439 9519 11623 593 8301 2210 10249
7481,11172 611 4495 6135 2067 9553 6032 8339 10572 14954
7482,1285 8693 1766 3502 3641 5275 471 12279 14524 7330
7483,740 10124 14452 14127 14979 14618 1351 14296 15273 13335
7484,7236 11410 12654 14444 10131 12971 529 14330 12471 12474
7485,9221 5621 14419 10960 9284 8351 1572 10265 5278 6178
7486,12018 4635 5215 4636 5217 3319 4901 9188 187 122
7487,2739 6868 11393 10017 11392 5415 10279 2738 10126 2820
7488,15255 1367 12295 10933 4324 12359 11307 5461 5249 4890
7489,1919 4370 2556 5187 1960 10016 55 7762 8972 1489
7490,1846 4300 15162 15161 4306 1799 7952 568 274 10190
7491,1846 10190 13391 4300 9877 6698 12898 1864 11786 14528
7492,4468 3952 467 6641 10310 13358 5713 7420 3699 1443
7493,10144 2192 10143 8047 10142 2293 10141 1451 3911 5134
7494,15272 4104 11757 1904 4522 15160 4540 13771 9277 4517
7495,13346 13347 11051 13345 13005 1167 13200 8760 1165 13323
7496,14320 9052 14869 10215 8999 14929 14427 14166 14558 14870
7497,75 3063 14199 8587 8999 11399 8411 12512 3055 14529
7498,14607 14510 13414 14824 14578 53 8376 15060 15063 14825
7499,10409 10408 3998 978 11010 500 11011 11012 11009 3819
7500,7913 6580 12848 5592 3983 2927 1301 5468 5467 3811
7501,10780 379 13973 3228 377 371 372 370 375 9594
7502,3980 5366 626 12610 12537 10467 13113 15058 5898 7408
7503,760 3937 323 163 12789 12790 12791 1647 1652 7875
7504,7153 14870 11915 11916 363 2958 9125 5748 9911 14558
7505,3055 13016 15247 11126 9957 3743 14875 1367 53 5517
7506,6836 12886 11027 9260 3906 5595 13920 13884 14543 2295
7507,15274 15273 10715 113 740 8474 52 11313 11045 14875
7508,11366 14486 13885 14479 14497 5267 5266 13895 14491 12850
7509,14479 14491 5267 14486 11366 5266 14496 14131 13895 14130
7510,11366 3066 3065 13885 3064 3068 5267 5266 14486 12850
7511,11366 13885 5267 5266 14486 12850 4412 14532 14500 14131
7512,11366 13885 5267 5266 14486 12850 4412 14532 14500 14131
7513,11366 13885 5267 5266 14486 12850 4412 14532 14500 14131
7514,11366 13885 5267 5266 14486 12850 4412 14532 14500 14131
7515,11366 13885 5267 5266 14486 12850 4412 14532 14500 14131
7516,11366 13885 5267 5266 14486 12850 4412 14532 14500 14131
7517,11366 14404 14843 13885 5267 5266 14486 12850 4412 14532
7518,11366 7232 13885 4027 5267 5266 14486 6035 12850 4412
7519,11366 13885 5267 5266 14486 12850 4412 14532 14500 14131
7520,11366 5267 13885 14131 14130 14479 5266 14486 14491 12850
7521,11366 14486 13885 14479 14497 5267 5266 13895 14491 12850
7522,11366 13885 5267 5266 14486 12850 4412 14532 14500 14131
7523,11366 13885 5267 5266 14486 12850 4412 14532 14500 14131
7524,11366 13885 5267 5266 14486 12850 4412 14532 14500 14131
7525,11366 13885 5267 5266 14486 12850 4412 14532 14500 14131
7526,11366 692 13885 15196 8250 5267 5266 12252 14486 4412
7527,11366 13885 5267 5266 14486 12850 4412 14532 14500 14131
7528,11366 13885 5267 5266 14486 12850 4412 14532 14500 14131
