user_id,recommendation
5870,12390 1091 14162 13805 2311 12178 6836 7112 9209 9296 9260 1026 6576 625 167 7697 4591 9779 4822 13390 7392 15006 663 11462 11458 7723 13516 3062 15056 5538 2323 380 13587 9313 160 1965 5552 5014 4288 3821 4758 3310 455 4287 10417 13369 2813 1512 14941 3935
5871,13627 8860 14168 3771 6329 5372 5373 5371 5375 5370 5377 5368 5379 626 5378 5364 5366 5374 5365 5363 5367 5376 3864 3012 2678 1512 10906 924 14955 10677 14798 60 12020 14300 15099 3976 12212 3895 4858 6648 12909 14393 12603 3362 9701 2212 3983 14962 13263 990
5872,8995 14132 14680 14527 9642 9636 2996 3909 5507 2313 4848 2750 2508 6596 625 176 784 951 227 2686 2309 3608 13411 8669 746 5099 873 9464 9270 3475 2956 2191 13412 1382 7971 6829 13413 2571 2588 3170 387 11975 2202 5642 5168 7154 6857 4325 58 2737
5873,10168 167 6822 6825 2312 14295 14298 7845 9400 6824 14310 2320 5721 13722 7842 7846 4727 6584 7843 9398 6823 10166 9399 7841 7432 114 6088 7844 9401 9320 8580 133 4479 347 8246 8651 1732 3996 4954 10674 3214 4902 8504 1418 10673 6916 2129 7716 4342 2506
5874,14510 1577 11756 7630 13370 956 10907 7019 3659 10107 4955 6547 7677 4956 11327 4958 6483 4752 4954 4952 9092 4957 4960 4961 4959 347 4760 2129 4871 3503 4962 951 2675 769 10906 2678 924 14955 10677 3895 10505 7232 7858 6313 14300 7859 3700 15099 12020 10865
5875,14388 2595 10495 9278 10667 14699 4350 10690 10498 10496 10492 1306 8406 8414 10494 6567 8420 8191 9579 8417 10497 7226 8419 8415 10493 8408 8410 8416 8309 6708 8413 3152 6935 8418 8409 3337 8405 8412 1548 8145 6133 8411 3346 8423 8422 846 6544 9693 12802 8666
5876,2742 1166 1532 13578 1323 13327 404 12426 3464 403 11121 2743 1529 13187 2741 1535 4515 13959 15152 13708 2822 5998 13562 13352 12743 14139 13701 13660 2814 11112 2815 1167 14084 6000 2745 11122 6352 6417 12747 13574 8727 13452 13323 9791 14800 13731 6001 6416 13651 8830
5877,2742 14139 8834 13701 3464 13651 3465 14599 405 12746 12743 14079 13574 11524 13990 403 13562 14405 13731 14122 2817 2814 2741 11418 1532 2743 11052 10410 13188 13271 13327 1326 6994 1525 13344 3046 12007 1330 11955 1339 8727 11878 14324 13232 2744 9791 11753 12742 13330 11394
5878,5489 6157 7580 5487 7430 595 1686 4183 9370 6471 7821 3635 8433 5527 8700 3370 6688 7357 251 7901 5481 10306 8431 9706 9701 7364 8434 10302 8046 8775 10307 8999 11930 4505 83 2309 10297 7247 184 7680 5726 10487 7004 4789 3104 4213 8288 6342 6382 6046
5879,7301 7846 5984 2206 1880 8473 4854 4973 6256 6239 5064 6242 6238 6252 6254 6241 2104 6245 5525 2983 6249 6188 6244 302 6189 4425 906 6246 6247 6250 6253 6257 1931 6251 908 3671 6170 6240 6243 1852 6255 2498 6248 1971 3303 1460 5133 658 2724 14615
5880,15022 14519 12877 14583 12785 7430 5489 8816 15039 15079 6648 4950 5240 9779 1456 2018 1514 2477 5239 8082 803 9326 3831 6337 10532 11501 6845 7834 8221 8064 210 4242 3799 10477 834 11895 12843 9047 3279 3715 5011 3652 9156 10526 3420 9715 11516 2317 5420 348
5881,12672 5345 11583 1475 3929 8893 8888 8894 6105 605 2277 8892 8891 2297 148 4512 711 5679 6433 4627 8890 424 0 8808 12150 13353 165 4591 406 13670 11627 8334 13635 8362 13455 12501 14457 14590 10964 11524 11343 9244 11110 14878 12509 12535 733 6291 9519 2835
5882,3654 10403 11971 3646 3657 13211 3653 10401 3650 3652 3649 10402 2991 9150 8395 14098 6665 14099 6666 14288 14291 10405 14293 14292 14289 6664 10396 14290 6653 6656 6662 6659 6655 6661 5114 10397 3648 11388 11389 5819 14450 8668 3647 5410 11972 3659 3591 6652 3655 3645
5883,768 1695 1694 10968 611 13025 15007 2130 2963 3998 9024 13603 11876 2061 364 10291 12692 8480 618 11563 2145 2498 12436 10475 6891 11485 1698 12510 11483 9781 12421 10678 9694 8846 2519 12434 12326 4813 3796 8673 2652 56 5751 9584 14418 1880 7726 8565 11443 10290
5884,7506 2161 14508 4005 10478 10125 10276 8913 2162 8339 4320 8422 1960 6637 37 6682 2413 10985 2006 9844 5240 12168 7309 9305 2509 3976 12212 14737 7926 5239 14173 9467 10536 12909 14268 7848 10871 13604 3853 3505 14643 9997 13543 11066 2563 8228 13769 5917 5241 592
5885,14578 15163 13016 15247 14607 9957 11126 14510 11883 8999 10820 15134 14875 14826 3743 8587 1367 14579 8377 3176 15228 7124 5517 7121 14990 14991 14992 11911 14993 14989 14988 3019 14824 12877 3057 11424 3061 3060 14987 13912 45 91 7134 13953 12002 7116 7994 13587 7125 15029
5886,6443 14045 564 565 566 571 11427 10456 11042 562 127 27 9770 569 4656 568 561 8455 4657 5750 10233 563 2366 3035 5810 363 567 715 10231 4864 6400 572 7049 6563 10232 7961 7960 10235 2607 6085 3892 5770 10236 10234 2059 8344 5817 3897 705 5169
5887,11747 8312 8311 4953 8301 4336 10056 11027 11026 9544 11025 1575 1574 1565 1564 11993 1428 1578 1572 1904 1567 1571 596 1579 1570 8313 14806 10206 8760 1028 1566 1573 1569 6948 1568 12032 13623 8168 13202 14879 14324 1552 7881 1769 6866 10207 8329 8333 8328 8327
5888,12527 14065 12681 14182 12683 11248 266 13104 9668 12521 7826 12611 11610 13279 14170 13280 11877 12520 13102 9973 12333 13647 10254 14039 10252 1910 6842 1783 13368 9385 13641 11611 9961 13278 8357 2839 5614 11988 12858 10970 261 11783 12523 4371 9380 7899 8686 12518 1560 9378
5889,5436 13172 1082 10672 13906 11160 9151 8205 3071 8948 11097 367 6569 15238 9149 15236 11333 9730 4763 5666 8337 1581 3856 12735 6405 1258 935 4910 9881 6843 6136 8468 9440 9279 8916 4395 11994 11837 12703 668 6694 5887 8471 2578 6781 4940 8543 9717 9598 8011
5890,13055 232 7420 769 10452 11707 2777 7397 13548 323 7696 5542 10919 4925 7041 2767 7516 176 2769 5547 467 6821 1452 9468 6642 7001 7036 1230 3310 1569 7310 143 5039 9186 5155 4181 7037 14396 182 2761 1796 8654 579 4821 10299 14063 1568 7303 9144 1962
5891,4741 13987 1683 9891 11576 1955 1953 8266 1956 8044 1951 8580 12317 4554 6388 1917 9139 9616 3547 9322 12346 12344 4575 6063 46 11597 2057 5790 1950 661 6888 1038 12341 3808 7290 9614 10258 3111 3252 12342 3740 6755 1884 1954 1887 2315 11067 1684 11068 10139
5892,5408 346 2689 5225 10725 1463 341 2798 7049 9265 343 9715 14718 2397 11130 7631 3796 3613 344 363 9135 340 3544 4030 342 317 347 348 3405 345 2719 3403 5219 2498 7021 3216 9546 5766 5764 3984 863 3543 253 2641 3546 3746 39 3336 9690 6260
5893,7527 3947 1816 5397 13476 13472 13478 7051 13473 1817 517 15235 14695 14409 13477 13475 12630 12620 13474 1015 8469 1541 12544 10804 13017 1542 14462 14015 5594 3065 13556 5649 9059 14316 14546 9307 14762 12627 8730 7178 14339 9308 12631 4311 15093 14445 5992 12900 15006 13576
5894,13277 1321 1779 1778 2375 6362 6363 5689 11768 9191 1780 4606 4060 13270 6361 6134 1002 5876 2371 3001 3674 4401 4138 11349 4415 1011 9194 7552 7554 1322 5845 6364 11532 11797 8540 2996 11346 11598 12332 7065 5662 11801 12349 3667 8538 10999 8536 3415 11347 1013
5895,5875 7554 9626 4138 5447 13911 1438 10752 10368 12726 9889 5849 4599 1003 5669 1866 2881 3442 7817 8166 1861 395 9643 7079 10575 1772 10987 9540 10574 365 2871 4598 1828 6554 4687 9645 4145 5848 4596 10578 8981 6809 2873 9194 12932 4135 9627 1721 9634 12350
5896,2671 14668 9288 9287 6035 11146 11258 4729 1255 3367 5078 3593 14680 1549 3528 3717 4327 11140 1101 11623 6667 4316 190 7195 12321 7047 10528 3289 11821 11863 14579 3037 4177 3333 11866 10379 3638 14132 4027 5169 12420 5225 13625 889 8995 4869 2358 5098 3406 466
5897,14480 11366 14130 14923 14131 13896 13897 14488 13895 5268 14506 14711 14504 4430 12298 14500 14548 14222 14538 9658 14494 14887 12134 5267 5266 13616 13606 14536 12849 14486 10328 14429 14497 12321 4301 14474 14432 14478 1910 13737 9790 13958 14004 14226 11608 8200 7449 12787 14483 13681
5898,7015 7013 9307 11273 14762 12147 12144 15155 14546 14763 12146 15106 12148 7554 859 7016 11085 8164 13556 13101 2881 14764 12657 14753 12145 11571 12803 2009 10911 4062 9308 4287 9853 1705 6553 9625 9406 7743 4605 8848 4133 670 1138 3251 2869 1721 7067 715 6361 4037
5899,14480 14130 5266 14131 14488 5267 14486 14506 14497 14500 4412 14532 14481 14494 14479 14923 14485 14222 14499 13895 13897 13896 14478 13079 692 15175 14548 4430 10328 12321 14913 14404 14491 14432 3898 14137 14897 9658 3066 3815 11608 202 4301 14474 14226 12632 11260 4745 12297 3828
5900,5122 2750 10200 14227 11662 3110 13783 12005 3365 11837 14344 486 10625 9595 12428 15145 1049 14847 15144 8462 1506 9544 14668 8707 11663 11993 2788 14541 2787 10653 10522 10654 8798 4341 10616 8173 8169 8174 8175 8171 10048 2419 2309 323 6948 873 277 3472 2672 8172
5901,11091 7215 1145 5686 1011 10575 1136 1005 1828 4139 14440 11351 7065 7216 1824 4407 6736 8159 5687 10578 4133 1724 2881 4599 10368 2096 1438 12241 12240 4692 3667 7553 3668 3694 12238 11624 1862 13185 9645 9626 7078 11225 14439 11892 11893 14438 10554 10987 5451 11639
5902,5058 3006 977 12943 967 12944 958 957 961 938 966 965 953 927 918 915 931 933 969 936 949 941 943 940 924 293 912 913 944 909 922 945 914 942 916 950 954 956 934 917 947 952 689 955 923 959 929 937 677 910
5903,14265 15020 260 14904 8579 8583 7110 10180 8644 2003 11092 10850 11784 8871 8582 10893 8581 11937 11939 11936 5172 11345 8591 11310 11293 18 11172 6907 10483 7296 618 7494 14547 1 5359 5802 11483 14618 7294 9781 12094 9821 10166 14914 9 8585 2 9694 10421 5391
5904,13176 8434 2840 12486 14540 9659 1947 14426 9700 14654 5239 15175 7666 15025 11516 4301 11505 4443 4430 14480 12850 13606 10196 5189 14433 4359 10143 3617 14830 3116 3690 11522 9471 14728 5922 11315 8917 11502 14131 14474 14632 15054 9725 1547 15126 3616 9646 11506 2652 13267
5905,3481 15198 13399 3896 12998 8486 7333 12027 5554 14892 13614 9001 3892 3897 12697 5571 9511 6582 15192 767 10560 6812 691 2746 5254 5334 11985 12313 2635 8340 2634 2801 14310 5852 6585 4155 5230 3323 11268 14125 15038 9073 13011 14376 7393 6475 6948 1324 12582 3013
5906,13443 13442 11626 3002 4604 6808 2997 5876 9636 11768 9642 4139 9641 4316 9635 8296 7964 9631 9634 9637 9630 10913 9632 9633 4134 14751 1321 9627 3000 12332 4687 5840 9547 10626 13223 13444 1863 3001 3079 8541 12866 9639 1002 12334 2995 5535 9626 7427 1001 7366
5907,15269 12433 15289 14870 8846 5004 14700 558 5508 14560 14558 40 3560 14869 11718 6523 2738 14868 1799 15162 15161 8504 4038 5415 12019 15274 15273 9917 10478 9320 2556 11646 4306 14865 5314 14866 6916 8208 3270 2554 5269 14851 5189 14867 10280 1961 5307 12105 3596 7952
5908,11860 9782 5991 475 5207 3701 3335 12673 9171 5941 735 2300 5417 2298 3040 9279 13804 9009 1549 7273 9730 3891 8999 13560 3914 107 3912 8186 3299 8252 7269 13051 4780 3927 9656 12283 5526 10245 3530 4840 6087 12331 516 3142 12829 13294 3386 5525 9570 15073
5909,14720 4671 13947 14526 14854 8081 13018 7381 14311 2602 14310 3261 8786 13741 1327 4074 4601 1345 9838 9902 6548 8028 11969 3671 6897 323 14359 11139 6980 13479 13570 7181 5990 9385 15148 5714 5758 2006 4412 6660 7005 13140 3941 1069 2051 11998 14202 7085 9429 9743
5910,15240 3266 7546 10003 8239 282 2680 10639 60 2714 4315 11001 7545 7350 11468 76 80 14534 532 530 533 535 537 3032 48 534 5161 3808 47 2702 11088 79 3036 531 1887 5079 6311 9680 9440 4013 536 50 2694 52 57 7527 3031 44 59 11323
5911,10506 10017 10126 11657 4220 3811 11143 8385 8821 796 3202 781 2831 1071 4902 228 2739 7495 1213 879 2460 2224 5528 6198 787 1688 1684 1619 1443 336 6641 4468 757 476 5134 7906 928 4933 495 10823 10822 3372 13161 8946 8573 8948 1210 6018 3186 7187
5912,13764 14976 12626 10442 7643 14593 13279 10443 3857 12297 9830 9323 9324 1558 13654 12527 2842 13837 12881 14219 13536 12041 620 8236 14505 14739 7648 11248 5788 12971 12164 12968 13778 2430 14671 13761 7650 6785 14227 12082 9193 11839 4700 10253 12970 10810 12987 6848 11988 10716
5913,11469 8181 10734 3977 11655 9496 11926 10744 611 9476 4531 7104 2496 9000 6876 370 7046 2215 11298 8232 4595 3677 1392 446 7335 2452 7336 356 9483 5435 6402 228 3158 10895 254 4864 3321 7831 593 3720 4973 3680 4197 2148 2342 3684 3683 3674 3685 3673
5914,14745 2374 11777 13111 5876 14283 1357 11224 10899 10626 9191 6361 9192 2380 3094 4141 3001 2372 7057 9663 1355 4138 14347 2369 4063 12929 2869 4137 4415 12261 15238 1779 4060 9237 1780 1778 9851 1721 10556 7784 4687 3078 4403 7092 9194 6364 4693 11349 4606 12607
5915,14388 999 5405 3465 7229 2029 11121 9791 13187 8830 12446 405 1532 9784 404 2614 2820 14183 13804 14705 13521 14975 696 10181 11110 13520 8808 11535 15271 11868 886 6757 13623 13674 10865 13675 5935 13578 14948 7699 5347 2598 1933 6429 14960 14456 6572 13115 15009 13916
5916,6147 323 2768 9544 11993 2790 10202 8142 6468 6223 11087 6317 8611 8610 9468 8609 1969 6948 3707 11817 2772 4206 2750 4155 11818 4156 4165 3702 8744 2767 4160 4212 1968 2057 4761 1452 8935 3767 3472 1196 1970 9531 11803 11017 1550 6022 1577 4162 1197 2762
5917,3415 4441 4385 10922 2305 4030 3799 11550 10702 2479 165 4857 624 2145 1404 169 686 8466 618 8470 1219 8473 8459 8471 8460 8472 703 8474 5364 8467 8465 5290 8463 8461 8462 7176 34 1374 1272 8123 8176 5096 65 8464 420 1067 7731 7726 5140 378
5918,6966 2016 7357 2582 13668 11931 3800 11836 8580 1757 9965 13105 7821 1004 11117 917 12717 10583 5906 3908 11375 6342 3848 6382 5488 10885 3924 8433 13419 3922 3927 3919 83 2175 5150 344 3912 3914 5512 3291 2298 1094 2867 822 345 3681 7800 2229 175 6785
5919,2312 873 4813 149 11364 9024 8567 5581 4462 7373 4695 10566 323 9706 2309 5290 8816 1785 128 2750 3250 4282 760 7697 163 481 1963 1639 2317 4474 3519 2315 2307 46 1517 2305 9091 2310 2303 2313 2304 2311 2308 2316 2314 1381 1239 363 6691 9700
5920,9143 14674 4532 6766 3470 13524 11299 7953 14302 10400 11591 13643 13964 13551 13023 3954 15208 10711 13143 12809 2128 7712 6668 1836 13642 5426 6398 13240 14096 14939 14934 13966 602 13161 12650 7203 1249 15278 13796 7850 14845 2829 3434 15189 6746 7398 1807 15046 8584 487
5921,5876 4063 9194 7427 7426 1011 4414 4060 4688 2869 12929 2371 11347 7215 1779 4132 6364 1357 7057 2890 1354 4687 1001 1006 10199 2375 9191 1318 9852 5845 10899 6363 6361 5686 10198 10461 7425 9192 2370 9237 1320 5447 4606 9851 6447 7065 1727 4138 4036 4135
5922,15065 11173 3194 3195 5159 796 778 879 495 764 3198 1952 3202 3197 4228 4220 789 4199 3372 3201 3193 2208 3196 6919 3187 3472 3191 4930 3203 2366 2001 2235 2492 4862 244 3185 3199 5893 6691 9700 9705 3186 559 3999 9704 4254 8252 4443 2018 3190
5923,11092 10893 8871 11937 11939 11936 618 11172 14547 7494 10483 14903 9781 11483 14618 10421 1621 14914 612 9821 8873 1618 9694 4759 10840 4495 12633 8362 3172 14689 8999 8303 6083 10919 3998 118 12032 3214 4762 2739 4727 235 10509 10901 593 6471 9849 6016 1978 9459
5924,9265 1565 1564 2251 6374 2321 12779 7697 7398 9715 5974 769 10727 6198 14063 3250 3595 1649 3941 2788 10373 10372 10728 11550 7420 4869 10371 10174 2787 1759 6031 7717 8287 3327 8182 9250 3556 10370 4230 1798 879 2312 2024 4031 773 4821 2448 3966 2793 9527
5925,6822 9706 6824 8816 1452 7697 6823 1418 1569 2306 502 1963 133 6825 2448 873 982 736 12885 6382 2311 10589 6123 5065 2133 5073 5072 323 12178 4031 5067 879 625 7696 760 1796 2316 1394 4220 46 5117 10908 2067 8390 3697 3310 1639 6213 9703 149
5926,14295 14310 5721 2320 160 659 9484 8891 502 6088 8580 10669 9933 5940 8599 314 8305 2074 10360 8896 10358 10667 13522 5116 10289 6128 13526 157 12870 13169 10670 10668 1445 5361 9482 7684 10356 6313 8319 13525 6625 9485 277 10359 6322 5195 6675 13524 8747 10357
5927,7015 11273 7013 15155 14763 14762 15106 13556 14764 10911 13101 12143 14546 10913 8296 9406 9308 8848 7016 859 12866 9412 2869 7554 8164 12657 12850 14753 2881 11571 2009 4062 12803 4287 9853 4035 6553 9625 5535 9547 670 1138 4605 1148 11325 4133 2996 7067 1135 6361
5928,2474 2477 6197 2470 2475 2469 2472 2473 1164 3239 1617 3312 3280 11716 9105 8229 3727 2427 1622 4341 9114 8544 9113 9116 1388 13944 4863 9106 198 1619 8086 1501 9660 234 5331 1620 4662 2795 5836 12647 9107 147 13817 9109 9112 8524 4663 6928 3571 3836
5929,15179 12205 15011 12468 13806 11634 11395 11635 1299 11632 14699 10746 9847 12188 15043 1303 6109 15042 552 3881 10025 10101 10268 14608 5398 11924 46 14863 2354 1536 7572 9079 5651 3437 11151 10798 6281 8796 9371 13204 640 12237 8439 45 11080 10665 12559 2475 1297 3750
5930,12945 576 9893 12049 11140 9880 5621 12047 7571 1728 661 11700 12048 1713 11213 5938 5582 4763 7964 5802 1607 4994 356 5462 5616 1196 14902 14277 9702 9145 12083 4610 3661 9563 14462 2721 4539 6103 5992 891 14206 13197 10809 6932 7625 13830 4448 1211 7996 1220
5931,3176 15228 8377 181 9907 13912 2556 3177 3178 7124 9916 11645 2522 2531 1919 53 9917 8749 2574 8999 3737 3736 10155 3734 3725 9897 3733 9405 11958 3456 7153 2457 8245 1290 7371 9908 5574 5234 9901 3598 9911 11577 392 9914 9131 3731 1813 2124 1983 3732
5932,6749 12941 2267 2264 6410 9953 2265 2738 6405 11759 12086 3977 7814 2930 7240 10664 101 5612 4846 13414 11902 6232 6229 4762 6568 6230 6233 13952 2188 1841 3595 6403 6406 3579 1304 169 2066 4389 5620 7367 7368 1804 6231 14431 4390 13130 5615 4850 4394 114
5933,11035 2652 7727 1289 2135 1290 11189 2516 3959 6489 12918 9908 4962 11069 2496 56 611 9774 1917 9616 9139 64 10566 5750 152 2308 158 2957 12516 2958 5752 7798 6390 578 3403 4760 3965 3500 7731 4742 5097 9614 5748 7227 9617 5754 374 5104 6414 9013
5934,1581 5508 796 11144 11141 2933 11143 4784 11142 2173 2178 2171 2179 2177 2176 4783 2644 2648 4101 2180 2183 4795 2172 4788 2181 575 10909 2182 2170 1702 4794 1944 2175 4791 4787 4786 4796 2184 4793 4797 807 4792 4790 4789 4197 15042 11757 4104 1904 4522
5935,14779 15133 8428 10865 12997 4715 13532 2613 12020 13432 9575 10608 3795 12989 13433 4584 12184 8085 12677 7920 11688 12999 13000 12998 9760 2800 6576 12172 1796 10844 6399 2612 8212 12153 10918 2746 12152 1886 3692 11205 1633 9775 12495 11425 1543 9812 11209 6815 6099 12990
5936,12546 1677 11873 5325 9200 2318 10110 10105 4803 10104 10103 10108 6396 5126 10109 2424 10107 9940 10106 6752 8432 13919 13256 11087 2655 9078 15007 10755 9701 8082 10210 6646 1765 11592 2426 12687 6569 12958 5005 9873 10711 13143 12809 2128 13510 5730 14391 11542 11466 4763
5937,9024 6005 8866 13753 8479 5750 10566 12666 2957 12087 13371 13313 3044 7798 3403 3406 2308 9773 13752 9694 2821 12169 8 13081 10790 9340 5096 14199 3965 374 2599 525 7716 10486 11832 5748 12272 12273 12560 11140 49 3 5838 9125 2193 6205 1696 11035 6916 1370
5938,6136 13802 13800 13801 10605 1634 11148 3572 13065 5221 7562 2980 9077 3012 8176 2344 9283 7708 11449 3566 14371 2769 8918 14355 7557 9076 14426 3573 6149 10054 4783 7678 9725 5189 12992 3616 6702 13659 699 6198 11766 11823 1288 12886 12206 11315 5941 14449 1309 11658
5939,10763 11660 9442 2862 10914 7852 10764 6328 6103 10042 6118 6331 2917 8052 13880 7340 636 2922 2918 8397 13386 2921 1746 4583 13077 11567 5143 2256 6685 3980 1666 4581 10610 5353 13360 2831 6327 7350 6329 2926 2060 5979 6170 13385 2919 1510 2607 2924 2915 2916
5940,6554 1146 10752 6556 3083 11537 12369 12367 12368 5839 5841 3085 11056 10368 3074 10097 3666 13985 3688 4620 11847 4623 9647 4621 4603 9437 1709 11987 4622 13308 4619 1144 5847 4625 4618 4612 9547 4617 10987 4615 4616 11339 5840 5842 5843 4624 5846 4614 2996 2014
5941,6100 8212 6101 4655 2613 2009 6792 13996 2805 8663 11717 4650 8211 14071 14665 13400 14773 6719 1742 2612 11980 4663 7903 12992 1134 3994 14772 4660 2746 8213 12003 5453 7444 10966 9374 8214 3011 2012 7916 945 1543 9812 12182 5627 13433 14066 1884 12179 14233 10270
5942,1541 14783 11543 6136 14798 12171 10872 13900 4718 9358 7724 14392 14683 6137 8274 11211 15167 13306 9348 6139 4834 14451 7687 9896 10056 13916 11944 1637 15078 9572 1636 8759 11095 8100 14231 13064 11093 7562 2480 8899 8416 12066 10979 1374 8252 12614 2667 3566 3567 13063
5943,13424 13532 13433 12289 13815 1884 12290 14809 13531 13001 1885 11854 9760 12997 12172 10918 1958 2088 5254 2801 2613 11715 7441 12312 14 3482 11947 11 14900 2089 7579 4131 3481 11714 8213 12949 1996 8960 13914 12319 12646 15110 15165 11687 2612 11543 8629 8628 13595 12695
5944,7781 13345 11788 11048 4336 11027 426 3888 11026 11438 8604 11025 13347 1904 1167 13346 13005 11051 333 13200 8168 1576 1769 7881 1165 8328 8401 11535 14183 12335 14169 13578 8330 2254 637 645 3647 14704 5435 7774 15271 6415 6429 14800 11110 11746 8838 6337 9175 3145
