user_id,recommendation
6506,9348 11544 12066 14377 11543 13916 14798 9358 12069 13064
6507,13617 9803 1665 13887 6783 9809 6781 14340 14219 4551
6508,9319 4736 3186 5012 2021 6636 5042 14362 14493 9306
6509,323 1028 11328 15085 873 466 2133 3811 14415 14720
6510,8591 10382 10383 3662 15028 10672 2325 8999 15029 117
6511,3055 11126 9957 13626 8369 14875 8999 1367 15247 53
6512,1047 2168 5618 1901 2943 8959 11323 3266 1499 8403
6513,4295 593 1583 589 6962 4321 6474 4828 4322 611
6514,12928 12927 5246 11475 6513 14732 4444 11907 1789 8649
6515,1558 9323 9324 10373 9830 13278 13654 10372 12860 155
6516,13286 10821 12159 11405 14959 2108 577 14161 14685 9857
6517,8526 10898 3040 1166 9287 1549 2824 1133 11755 13734
6518,2457 1201 5090 7823 4219 2468 2994 7054 4243 476
6519,10917 9015 5331 13040 13900 5332 10916 14075 14077 13114
6520,12655 12211 13621 11721 4597 9969 7784 11722 1011 4137
6521,11813 1870 6275 6470 3289 11016 9030 896 15185 10985
6522,11254 13954 14985 5253 6716 293 9424 13681 2011 2010
6523,15162 15161 1799 4306 568 274 3074 7952 723 4300
6524,10407 49 7844 13051 10086 11945 14025 12068 14034 14024
6525,13954 2010 2011 13681 3005 5253 12624 5732 9407 4398
6526,13590 3442 6360 3083 6553 7057 4134 8166 8164 9751
6527,13571 11113 296 82 4973 56 7184 10664 38 2584
6528,14493 9319 14718 12875 9306 2206 8873 1670 14036 14827
6529,15128 6103 1187 5997 9442 10042 10763 12546 4230 10111
6530,5222 12171 14780 1636 14451 637 2793 2480 3274 13917
6531,15163 11883 53 11911 14578 14826 11884 3055 5515 717
6532,1166 3464 8526 2820 2742 405 1535 404 1165 12426
6533,11257 3808 8554 3804 10494 3809 11146 3801 3806 8241
6534,7643 1874 12470 1554 12129 1127 7649 9963 14588 14739
6535,15105 15164 1473 13108 1471 7857 1472 15159 10642 23
6536,14274 12620 12714 15088 4346 12784 11865 11271 12689 12621
6537,14956 12385 12333 13673 13647 9961 11384 12741 14013 14169
6538,1367 2804 1496 13022 4653 15276 4660 11369 11370 4650
6539,115 1901 8695 82 857 12546 871 15128 1047 1538
6540,3395 8948 1613 5513 14159 1131 9497 796 9140 7972
6541,10310 7724 3696 1456 8970 8975 3185 1233 1574 10305
6542,1796 6789 12418 6576 11824 14809 14043 13342 14975 14378
6543,11405 14136 12497 692 11402 14512 14591 726 11403 14208
6544,794 149 4462 2306 4695 5581 3574 14548 873 476
6545,15119 15051 8130 15168 15059 5376 13047 7002 8023 7345
6546,14361 11124 9522 14448 9116 12103 15175 11125 14205 14146
6547,2741 6120 12198 2742 6124 6121 2614 5998 1165 12425
6548,9143 15046 12600 9241 7205 10247 11291 233 15260 14708
6549,14377 9348 2788 11544 1541 4713 13900 2789 8274 13071
6550,618 385 2313 3144 14680 612 611 3811 15065 287
6551,2597 14628 7687 14627 3787 14630 14629 160 12170 8218
6552,15166 14164 13160 11197 15165 14658 6280 14371 6410 8646
6553,11128 9101 13703 14796 10036 14795 8899 14231 7309 14791
6554,14770 4594 3896 9558 13819 6795 14200 9559 14769 9560
6555,5565 14659 12366 12365 9083 5566 4643 4644 14043 4642
6556,13361 15167 13306 1636 14798 11544 14451 1637 11944 8739
6557,5332 3482 5331 5327 10917 3481 5326 10455 10457 5328
6558,13936 14453 12093 12274 1128 5 11844 12182 12275 1184
6559,14783 12091 14076 12999 7909 1883 12253 8543 14077 14075
6560,10542 10872 14683 8295 10874 14413 10873 14779 13969 1184
6561,13256 1883 1544 6796 14022 8420 9026 14234 13620 10918
6562,9814 2010 11850 2011 642 10901 14681 9959 11022 10900
6563,12274 12182 8663 8634 12275 8757 12993 13608 14772 1956
6564,11427 13382 11199 11426 13 14370 15167 844 13740 12184
6565,12748 10456 2015 15120 14153 11219 10457 10455 13399 14255
6566,14624 13818 12967 13944 5557 13817 9772 11165 13814 4056
6567,4594 6795 9350 2787 9558 4641 6797 9559 11210 6794
6568,13399 10456 12998 14789 13527 10918 3896 10455 10457 10721
6569,11143 5351 11260 6849 10506 9805 12566 9682 4850 9590
6570,7699 13520 3801 8421 5784 7700 14961 14441 14530 10912
6571,15168 15059 15119 15051 7002 13930 5376 699 1394 1631
6572,3058 3056 3053 3052 3057 8370 3054 3059 15061 15001
6573,6622 4671 7384 8575 13892 4672 14720 14429 6520 14719
6574,11776 11120 12866 13590 12147 14038 13992 5673 13557 12756
6575,11352 6362 6361 1320 2375 1778 9192 6363 4060 1779
6576,3723 11837 2945 3128 1328 3729 8176 1419 10654 4341
6577,8491 14892 8596 14262 11470 13054 13485 13613 13002 15165
6578,771 15029 14849 14825 5517 9223 14668 13190 15205 3055
6579,11373 11378 8793 11375 6788 6603 8501 7769 7113 174
6580,4035 5535 1140 10073 4037 10071 1011 1148 5532 5530
6581,1532 14262 11470 13613 4840 14892 8491 2614 11112 13611
6582,871 7696 5732 3015 11383 14692 8994 879 176 857
6583,7865 611 8397 14056 5601 3213 8460 618 1374 287
6584,14635 4956 8737 7359 14986 8733 5481 7082 8661 8739
6585,15045 4426 15263 13016 15118 14163 8999 7124 9055 6785
6586,8935 6084 9834 14980 15058 14979 1284 13425 14013 4044
6587,15031 14408 12783 11868 12503 11046 12150 2959 10160 3141
6588,10931 5987 10930 1752 1521 3984 2735 4568 40 328
6589,2869 2875 4139 2881 5447 2883 10199 7427 7554 4134
6590,8479 14669 2310 14348 2808 11818 15205 11863 15154 2360
6591,8659 7311 7040 9049 7340 5074 8661 7041 7036 8660
6592,14384 14383 12081 6228 692 12663 7872 9287 83 15225
6593,15086 13050 14214 692 14213 14209 15169 8525 14901 14211
6594,4590 2442 7654 4589 9879 4087 12761 12760 2988 966
6595,5205 10225 2180 5795 8221 11602 7409 5466 7709 7265
6596,12533 1568 9390 8742 5079 4353 6964 1685 579 13824
6597,12065 14891 11384 12312 13 8272 12697 10082 14923 9759
6598,2614 8869 6414 2742 7224 3465 13855 1532 6416 2820
6599,15171 4126 4752 15100 4751 14542 9842 11054 15172 4966
6600,12850 13885 11366 14480 5267 14130 5268 14538 14938 14506
6601,1840 13214 6617 13215 13213 14147 9226 10561 12083 11567
6602,8409 2705 6160 6167 6161 6165 15026 14616 8057 2008
6603,1011 10091 6739 14269 4616 8849 8541 11102 12608 3085
6604,9406 14764 14762 14546 7014 14545 13212 15156 3486 11273
6605,14887 14688 10384 6581 12574 14689 257 7177 12134 12850
6606,14887 14688 12574 257 7177 12134 12850 14090 8679 9998
6607,10125 5917 633 5904 632 14378 11050 2005 10126 6228
6608,15000 5225 14718 7631 11130 7398 3403 1463 7054 1395
6609,13057 15172 14502 5499 10558 8238 14967 562 5604 4742
6610,12850 13885 11366 5497 14480 1061 14130 5267 5268 14538
6611,8999 78 15148 9054 14166 14163 15248 14690 7121 11185
6612,12254 12164 14505 14671 5788 13761 11575 6935 7470 8866
6613,2468 551 3939 11300 6682 12212 8769 5888 7840 7211
6614,14986 4956 15246 14635 14997 7082 8780 8737 14483 225
6615,14996 4557 7841 13852 886 726 7849 4552 1257 7842
6616,9051 7717 6902 2291 624 2294 5719 686 2290 846
6617,15009 14910 14299 14926 14388 2595 14455 14950 8421 6079
6618,14561 14209 15173 12206 8456 14276 14596 14286 14285 14458
6619,10169 9789 9588 15192 5180 7489 12085 14729 12084 13025
6620,3578 5764 3401 12329 7983 7982 7981 3579 5766 12832
6621,15174 10268 13104 6155 11934 6072 132 7431 14447 11904
6622,7014 7015 1709 7013 14571 9412 7016 9307 14445 3486
6623,12850 14887 13885 7177 11767 11366 14688 14480 14130 5268
6624,12825 1532 3465 14811 14812 15032 8904 15091 2614 406
6625,478 14539 173 8950 14694 14548 476 14693 149 1734
6626,14140 1796 1452 12320 11758 126 1397 9265 713 11759
6627,1732 8971 12144 3134 9061 10517 12143 13930 14393 14614
6628,14353 4447 11219 8316 12748 4448 6537 10680 11218 7264
6629,4434 6951 4630 14582 12669 12537 4755 12670 6947 13542
6630,1390 4 3439 1389 3441 4503 12361 868 1900 1901
6631,5938 7847 14704 12321 9989 15175 10552 13181 14136 995
6632,5938 10552 7847 12321 11366 2332 15175 9221 6834 14704
6633,12321 5938 7847 14704 14490 15175 10552 13181 995 4727
6634,11366 13885 5938 12321 12850 14477 5267 14486 692 15175
6635,15175 5938 14496 12321 7847 11366 14485 14361 14481 14540
6636,12321 5938 7847 14704 14490 15175 10552 13181 995 4727
6637,9026 14496 1883 15175 11366 14491 12617 14454 13256 14783
6638,11366 13079 13885 14477 12850 5267 14486 692 13078 5266
6639,15175 14496 11366 9026 14485 14361 14486 14491 14481 14540
6640,11366 14477 13885 12850 5267 14486 692 5266 14479 14481
6641,15175 14496 11366 9026 14485 14361 14486 14491 14481 14540
6642,5267 14491 14496 11366 13885 14479 9026 12850 15175 14486
6643,11366 14496 14486 13885 9026 14491 15175 5267 5266 14481
6644,15175 14361 14146 14496 14485 11366 9522 14481 5938 14540
6645,11366 13885 12850 14477 5267 14486 692 994 15092 5266
6646,15175 14496 14485 14361 11366 5938 14146 14481 14486 14540
6647,13885 14480 12850 11366 14130 14488 14923 13896 13897 14131
6648,14481 15176 6077 11366 14499 14486 15175 6072 11144 5266
6649,13885 12850 5266 11366 14486 14480 14479 5267 14491 5268
6650,11366 5267 13885 14479 12850 14506 14491 5266 14477 14486
6651,11366 14532 13885 12850 14477 5267 14486 692 5266 14479
6652,11366 14491 13885 5267 14479 14486 12850 5266 14477 692
6653,5267 10210 8427 11366 13885 12850 14506 14479 15128 14491
6654,11366 13885 13697 12850 14477 5267 14486 692 5266 14479
6655,11366 13885 12850 14477 5267 14486 14527 692 5266 1181
6656,11366 692 10552 13885 14477 2332 14486 14479 12850 5267
6657,11366 12528 14913 14838 14486 13885 14366 14481 14491 5266
6658,11366 14481 14499 13885 15176 14486 5266 14477 5267 12850
6659,14508 15177 12338 14860 7937 13780 8419 10478 11820 12497
6660,15178 15144 15145 14847 10048 4066 14541 11619 412 2919
6661,10552 6834 2332 11366 14485 4324 692 9221 12974 3023
6662,15179 13957 10746 5112 15022 14046 3437 2354 11635 14045
6663,4126 5163 5170 5172 15171 14542 8513 14897 7543 10615
6664,11260 4016 14055 11886 11143 11366 4074 8182 6105 10820
6665,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
6666,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
6667,11366 15175 14481 14486 14499 14485 13885 15176 14496 5266
6668,11366 14485 15175 13885 14496 14486 5266 14481 14477 5267
6669,11366 12785 14486 13885 14583 14481 5266 14491 14485 5267
6670,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
6671,11366 14485 13885 14486 5266 15175 14477 5267 12850 692
6672,11366 14897 5266 14498 5170 13885 202 5267 14485 476
6673,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
6674,11366 11050 13885 12850 14477 5267 14486 692 5266 14479
6675,11366 692 13885 14477 14486 12850 5267 14479 14491 5266
6676,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
6677,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
6678,692 14491 5266 11366 14479 14486 5267 13885 14136 14485
6679,11366 13885 12850 14477 5267 14486 6467 692 5266 12338
6680,11366 13885 12850 5267 14477 14486 692 5266 14479 14481
6681,11366 14486 13885 5266 14481 14491 14485 5267 14479 14499
6682,11366 13885 12850 14477 5267 14486 692 5266 14479 14481
6683,12850 14480 13885 14486 11366 14130 14923 4430 5266 5267
6684,11059 3019 7115 2154 9223 13424 3018 108 10651 11405
6685,8882 12429 4345 10135 12996 2703 4852 10481 10766 10155
6686,7233 8891 10658 7232 11840 11842 11363 7168 11690 1585
6687,11405 693 6725 14136 11403 692 14512 11402 14591 726
6688,14959 13640 279 11237 6345 9856 10821 5997 6600 13668
6689,11124 3798 9116 11125 9522 14361 11126 7438 14240 2436
6690,14835 8221 11700 7328 11701 14861 6202 1728 13559 9966
6691,15180 14564 14565 10200 13511 11994 4756 7898 5019 15074
6692,14042 2089 14233 2094 2090 2091 2092 14232 13969 12277
6693,14193 13207 8564 1379 13266 10496 7663 1380 2914 14153
6694,14555 14449 14927 15288 14852 14843 9054 5777 14850 7124
6695,14555 14721 15288 14852 9054 5777 14850 3921 7124 14449
6696,3793 14941 13752 7251 7252 14162 13796 5581 7253 9321
6697,15181 4191 13588 14162 3906 7050 10321 14278 10171 5785
6698,4191 14162 15181 7050 14396 14933 14709 14941 8581 1396
6699,14166 8999 91 9054 14929 14555 9052 14951 14930 3906
6700,14706 14705 14942 8428 14885 14848 14707 14960 13521 14704
6701,9055 2391 12651 14088 11883 13587 10011 12025 10007 4426
6702,11734 9197 8012 14001 9947 10982 133 4182 4673 10972
6703,15182 8666 2598 3548 13836 2596 13208 7256 2591 22
6704,9014 11973 776 3952 4468 794 6958 10249 9045 454
6705,14716 14141 4591 15281 14717 11965 12837 8732 7141 14140
6706,10042 10210 2918 8427 2925 10904 3853 14299 571 2655
6707,11654 14227 4474 7012 10200 2930 6495 10102 10625 9228
6708,13836 2598 22 15182 14224 8666 2596 9583 9519 2591
6709,14925 14741 2637 8488 7188 5522 11919 9097 6153 6152
6710,7124 13912 3921 9054 8999 8377 15228 14555 13587 4426
6711,14821 14822 14592 10115 10833 10834 11731 15252 14940 7849
6712,1855 6544 8444 4962 4753 4964 6731 6732 4073 12296
6713,14970 8143 9578 11564 14329 13018 9430 11006 1665 11007
6714,9055 8413 8762 15255 14088 2154 13587 14583 12785 14612
6715,15184 8999 11820 14550 14555 14166 91 14620 14081 15288
6716,138 5412 9613 11485 4384 4729 14418 15229 323 2130
6717,611 8335 15020 5381 10441 13079 5385 12575 12576 10893
6718,3548 8666 15182 656 2598 13208 7256 6815 6816 6814
6719,14163 4426 15045 8999 15263 15118 15233 13016 58 14391
6720,14834 14833 14436 5788 11400 5709 10011 11397 11398 6884
6721,1885 8323 5572 13532 8324 14831 14832 1958 11362 4701
6722,14953 15185 10183 23 9030 10985 12819 5990 15159 2111
6723,12875 14493 14827 14825 8873 14718 14826 8999 9319 9306
6724,14132 14527 13697 5016 8995 14680 4316 14057 2591 14528
6725,6780 8575 9803 1665 6781 10810 6783 6520 14429 13365
6726,14522 15026 14095 14094 577 731 12973 14281 14013 4731
6727,641 610 614 6509 604 9790 615 10353 10351 7748
6728,13673 13924 12659 11554 14323 13647 11555 12333 9961 10694
6729,692 14136 11405 11402 693 14208 11403 11366 14512 14591
6730,13892 13943 6622 14885 14563 12324 7699 14960 13350 14961
6731,15186 6622 9239 6761 11358 8016 15070 11359 13892 9292
6732,11405 14208 11402 13182 14136 11403 14889 692 14512 14591
6733,15070 8016 9239 6761 11358 15186 14958 3429 13627 14266
6734,12254 6614 12164 14502 14671 14730 14505 13761 14503 11575
6735,14970 14329 9430 13018 8408 10484 14854 14526 13132 7381
6736,14465 14652 15187 13627 14168 3893 15070 14466 14958 6717
6737,9228 4964 5896 4073 7012 5895 645 7744 7745 7583
6738,8007 8133 8132 8027 14666 5376 9190 14667 9189 1631
6739,15188 14209 14213 4450 8459 14596 8127 12224 12225 14458
6740,15186 13690 13265 14715 9557 1783 14012 13266 4567 9239
6741,14008 5352 13694 15262 12590 14495 5356 13695 13606 12162
6742,14209 7256 14596 11962 14458 14595 14366 14213 13680 15188
6743,6622 6761 2108 6189 1380 13892 1379 9239 15186 11358
6744,1379 13207 1380 14193 1375 9292 6761 1376 9239 11359
6745,8666 7256 13208 3548 15182 14366 2598 2914 11962 14838
6746,3019 11405 7115 13424 11059 3018 108 9223 3240 3243
6747,10821 14959 8145 13286 9963 279 13640 12474 14685 9964
6748,14563 13943 13350 14756 13892 12324 7699 12465 14960 14961
6749,6622 6617 6619 6621 5486 13892 6611 6609 6610 6616
6750,14213 6991 14209 15188 8020 2651 6993 6992 15086 13838
6751,14517 3771 7984 12901 13949 10906 8134 7983 7982 7981
6752,5788 12474 8145 9963 12471 12473 14959 6884 10821 9964
6753,10786 7497 5897 3886 2149 14070 9053 7494 11133 6879
6754,14579 15189 11632 14615 14364 7220 14503 315 11959 13513
6755,14143 10011 14667 14911 857 7002 14666 12986 14833 14834
6756,14528 11786 7401 1846 7664 6171 1111 7663 13988 11649
6757,9842 13602 15172 6952 15100 15171 9225 14565 5604 13057
6758,6516 8914 12972 12973 3254 1201 7083 4942 8556 1763
6759,7253 7222 6887 7401 1721 11940 7252 1863 6542 13616
6760,15189 11796 1845 7528 12590 14579 6494 11632 5783 10255
6761,13388 11126 3063 11914 4153 14840 14839 14686 14841 14543
6762,740 14907 14906 15190 14979 14089 14348 1351 14980 3615
6763,8999 15148 15248 14690 14163 7121 11185 9054 15134 14166
6764,8617 14035 14381 15109 13383 14788 14784 7443 12601 13780
6765,14660 259 924 9799 14573 14861 5369 9777 9778 3771
6766,12850 14711 13885 11366 1627 14480 5267 14130 5268 14538
6767,1694 14229 14883 1695 4672 13793 10488 11248 1699 13848
6768,10701 5717 13179 15120 3665 12156 3887 11353 2652 14616
6769,9989 14704 1500 9242 10380 15287 8189 12440 11965 14136
6770,12850 14538 13885 14938 14973 11366 14264 14480 14130 5268
6771,14674 7719 14886 14470 14490 14417 14142 15260 9143 6766
6772,15191 14509 5972 13227 12633 4383 7170 9497 794 5974
6773,857 871 1901 115 8403 14143 868 879 1047 2764
6774,12850 13885 11366 14480 14130 5267 5268 14538 14938 14506
6775,15192 10169 12085 9789 12084 14729 9588 14091 10242 7003
6776,14329 13132 10484 14854 14970 12362 6270 14616 13018 9430
6777,14538 14973 12850 14938 14264 14415 7229 14222 14223 13623
6778,15193 8428 11287 14944 13521 14972 14068 14942 14705 14456
6779,7643 8397 1127 7888 7649 10442 6488 15018 12470 10444
6780,8999 15134 15064 92 15148 15248 14690 14826 7121 11185
6781,14618 7572 93 14547 14619 14866 14163 7573 1727 12146
6782,11932 7229 12483 9486 5023 10668 14694 14539 14693 14129
6783,12850 14938 14538 13885 14973 11366 14264 14480 14130 5268
6784,14320 14306 10215 10745 12206 7898 5971 13587 14869 8999
6785,5107 11668 11666 14952 14224 14157 11667 13430 7109 5108
6786,8374 2804 8141 342 13022 4653 4660 8373 14638 4650
6787,3213 10893 7230 14620 611 14621 15184 6016 6002 578
6788,14565 13602 11026 14564 4336 9842 11027 15172 10200 11025
6789,58 11126 14163 14980 15285 14605 14604 8999 14824 14742
6790,7898 14564 740 15074 6881 7865 8992 106 15180 14565
6791,8999 14320 15148 10215 15248 14690 14163 7121 11185 14826
6792,7898 10215 149 5971 6881 10921 14995 5541 10541 14320
6793,3617 3616 15054 3615 3912 1171 12558 11022 12559 5124
6794,14974 1904 4336 14975 11026 1697 11027 11025 8428 10608
6795,9056 14904 9300 8588 14903 14804 14566 14163 3841 14543
6796,14285 14286 15173 14209 12440 14561 13896 12206 5190 8456
6797,1697 8123 8459 15188 8121 14974 8127 1695 14163 8122
6798,13897 13896 692 15195 11366 1858 14136 8250 14285 13894
6799,15194 4379 11311 11314 11312 11309 11307 10038 11308 11313
6800,15195 1858 13897 13896 12206 1859 14306 11126 6106 1863
6801,13896 13897 15195 1858 13894 14285 692 12206 14306 1859
6802,91 2083 12711 2084 2085 3056 3058 3053 8999 3052
6803,13896 13897 1858 15195 13894 14285 692 12206 14306 1859
6804,15196 692 14637 11366 14136 8250 11405 14823 14491 10507
6805,13896 13897 2013 2134 15195 1858 14285 4803 6582 7467
6806,9698 2424 2899 14643 14642 17 2397 13739 14644 8474
6807,14561 5683 15173 12206 692 14443 782 8456 14209 14276
6808,8054 714 8456 11307 14984 10444 10443 14561 15173 12206
6809,14074 13813 12841 14075 14077 14076 13997 9015 14416 4840
6810,15060 15134 14826 14570 15063 8999 15028 15064 13414 92
6811,6622 2108 13892 14206 6620 6189 14889 14885 6761 2979
6812,6622 7002 13892 14143 14911 15119 15059 15121 12083 14889
6813,15077 6971 8241 7240 14781 9573 9531 2950 4346 4484
6814,15197 13653 11105 11781 13652 14365 11177 5923 7830 10276
6815,1222 11711 7936 710 4358 13905 1837 6692 11355 11241
6816,11473 13699 5096 10820 113 9359 10662 15060 8326 14669
6817,9220 5110 9892 9893 12008 11120 5673 9894 9895 9462
6818,1855 5325 773 10414 11322 14714 6731 6732 4112 4964
6819,14143 7002 14911 857 15119 14667 10011 15059 15121 12083
6820,14143 7002 14911 857 15119 14667 10011 15059 15121 12083
6821,12837 4591 7141 857 14716 14466 14143 14141 12838 11965
6822,12083 10765 7271 10766 7658 10763 7002 2925 3747 10764
6823,7457 630 1332 6220 12547 4541 3093 12059 7580 7469
6824,15198 10028 14789 7963 10031 10030 6839 10029 9401 10032
6825,9666 9547 4598 9548 6432 9549 1011 9553 3415 5535
6826,15199 7229 10865 12020 7249 9486 14694 11932 14132 14955
6827,7457 12059 8299 12009 5514 14136 693 4541 8064 692
6828,15108 14790 14276 7336 13257 13810 14777 7444 8237 14561
6829,58 11126 14163 14980 15285 14605 14604 8999 14824 14742
6830,771 14849 9223 13190 15029 8189 6206 9056 12689 14210
6831,14493 8272 12689 14923 12065 14476 15060 9306 8581 15088
6832,14565 14564 10200 13511 15180 14487 4756 14478 5019 3898
6833,15202 11054 15164 2596 12826 2598 12502 2591 7623 13105
